Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0.25
-116 0
-115 0
-114 0
-113 0
-112 0.285714
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0.2
-104 1
-103 0
-102 2
-101 0
-100 0
-99 0
-98 0
-97 1
-96 0
-95 2
-94 0
-93 0
-92 0.285714
-91 0.0869565
-90 0.2
-89 0.625
-88 0.153846
-87 1
-86 0
-85 4
-84 0
-83 0
-82 0
-81 0
-80 0
-79 0
-78 0
-77 0
-76 1
-75 0.478261
-74 0.26087
-73 0.0888889
-72 0
-71 0.4
-70 1
-69 1
-68 0.333333
-67 1
-66 1
-65 0
-64 0
-63 3
-62 0.5
-61 18
-60 0.444444
-59 0
-58 2
-57 0.473684
-56 0.143627
-55 0.0820513
-54 0.333333
-53 0.4
-52 1.66667
-51 0.151515
-50 5
-49 0
-48 1
-47 2
-46 4
-45 0.38806
-44 0.235294
-43 0.75
-42 1
-41 0
-40 1
-39 3
-38 0
-37 1.8
-36 0.294118
-35 0.0319149
-34 0.357143
-33 3
-32 8
-31 2
-30 0
-29 3
-28 0.0769231
-27 4
-26 1
-25 0.2
-24 0.00398406
-23 1
-22 1
-21 0
-20 0.111111
-19 0.0568182
-18 0.204741
-17 0.284565
-16 0.13121
-15 0.0416667
-14 0.241758
-13 8
-12 1
-11 1
-10 0
-9 0.461538
-8 0.297297
-7 3
-6 0
-5 0.2
-4 6
-3 0.148148
-2 0.101957
-1 0.0811721
1 0.429352
2 0.182194
3 0.14455
4 0.133333
5 0.132075
6 0.037037
7 0.222222
8 5
9 0.117647
10 2
11 6
12 0.310861
13 0.24
14 0.11244
15 0.0817308
16 0.448735
17 0.123244
18 0.115
19 0.1875
20 0
21 0.555556
22 0.213796
23 0.170232
24 0.0742132
25 0.0231293
26 3
27 0
28 0.38
29 0.6
30 0
31 3
32 0.121951
33 0.101064
34 0.113402
35 0.2
36 0
37 0
38 0.132374
39 0.0637402
40 0.263158
41 2
42 1.84466
43 2.42857
44 0.25
45 0.0243902
46 0.130435
47 0
48 0
49 0
50 0.0148699
51 5
52 1
53 0.0135135
54 0.013468
55 0.0540541
56 0.428571
57 0.307692
58 0.238095
59 0.28
60 0
61 1
62 0
63 0.0849673
64 0.0718563
65 0
66 0.0235294
67 0.00653595
68 1
69 1
70 0.230769
71 2
72 4
73 0
74 0
75 0
76 0
77 1
78 2
79 0
80 0.0401338
81 0.172414
82 1
83 0
84 0.047619
85 0
86 1
87 0.375
88 0.5
89 1
90 0
91 1
92 0
93 0
94 0.0434783
95 0
96 0
97 0
98 0
99 0
100 2
101 1
102 1
103 0
104 0
105 4
106 1
107 0
108 1
109 0
110 2
111 3
112 0
113 0.2
114 0
115 0.171429
116 0
117 0.142857
118 0
119 0
120 2
121 3
122 1
123 0
124 0
125 2
126 0.166667
127 0
128 0.0977444
129 0.21519
130 2
131 0
132 0
133 0.166667
134 0
135 1
136 1
137 0
138 0
139 1
140 0
141 0
142 1
143 1
144 0.625
145 0.571429
146 1
147 1
148 0
149 0
150 0
151 0.545455
152 0.254637
153 0.0994764
154 0.176471
155 0
156 0.170426
157 0.214953
158 0
159 0
160 1
161 0
162 0
163 0
164 0
165 0
166 0
167 0.285714
168 0
169 3
170 0
171 4
172 0.611111
173 5
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 3
182 1
183 0
184 0.4
185 1
186 1
187 1
188 1
189 6
190 0
191 2
192 0
193 0
194 0
195 1
196 0.6
197 2
198 2
199 0
200 0
