Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 1
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 2
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 1
-102 3
-101 1
-100 0
-99 3
-98 1
-97 0.2
-96 0
-95 2
-94 1
-93 0
-92 3
-91 0
-90 0
-89 1
-88 0
-87 0
-86 0
-85 0
-84 1
-83 0
-82 0
-81 0
-80 1
-79 1
-78 1
-77 0
-76 0.111111
-75 0
-74 2
-73 0
-72 0
-71 0
-70 2
-69 2
-68 2
-67 3
-66 1
-65 0
-64 1
-63 0.333333
-62 0.0194175
-61 1.5
-60 2
-59 3
-58 1
-57 0.400278
-56 0.113537
-55 0.0496894
-54 0
-53 0.138889
-52 0.545455
-51 0.272727
-50 0.545455
-49 1
-48 0.19403
-47 0.119403
-46 3
-45 0.583333
-44 0
-43 1.66667
-42 0.571429
-41 0.0666667
-40 0.0222222
-39 1
-38 0
-37 5
-36 0.134615
-35 0.0447154
-34 0.0714286
-33 0
-32 0.4
-31 0
-30 1
-29 8
-28 1.4
-27 1
-26 0.538462
-25 0.461538
-24 0.818182
-23 5
-22 0.555556
-21 5
-20 0.375
-19 0.104651
-18 0.179761
-17 0.257219
-16 0.129191
-15 0.066055
-14 0.0281124
-13 2
-12 1
-11 0.111111
-10 0
-9 0.24
-8 8
-7 1
-6 1
-5 4
-4 4
-3 0.0567376
-2 0.0960265
-1 0.101495
1 0.336837
2 0.145127
3 0.127925
4 0.0750988
5 0.153846
6 0.4
7 2
8 0
9 0
10 0.352941
11 0
12 0.294931
13 0.0701754
14 4
15 0.148936
16 0.655132
17 0.141639
18 0.0849359
19 13
20 0.4
21 0.0606061
22 0.187518
23 0.103707
24 0.0790646
25 0.28
26 2
27 0
28 0.888889
29 0.333333
30 0.388889
31 0
32 0.112554
33 0.304348
34 0.222222
35 0.111111
36 0.0555556
37 1
38 0.123512
39 0.079334
40 0.0317073
41 0.047619
42 1.86538
43 2
44 0
45 0.0208333
46 0.166667
47 0
48 0
49 0
50 0.0151515
51 2
52 4
53 0.0176991
54 4
55 2
56 2
57 0.666667
58 5
59 3
60 3
61 0
62 3
63 0
64 1.33333
65 2
66 0
67 0
68 0.0588235
69 0.0857143
70 0.114286
71 2
72 1
73 4
74 0.153846
75 0
76 0
77 1
78 0
79 1
80 1.25
81 0.5
82 1
83 0
84 3
85 1
86 3
87 2
88 2
89 1
90 2
91 2
92 0
93 1
94 0
95 0
96 2
97 0.555556
98 0
99 0
100 2
101 0
102 3
103 0
104 0
105 1
106 0
107 0.4
108 1
109 0
110 1
111 2
112 0
113 0
114 0
115 0.0909091
116 0.25
117 0.1
118 1
119 1
120 0
121 1
122 0
123 6
124 0
125 0
126 0
127 0
128 0.090573
129 1.41379
130 0.631579
131 0
132 0
133 0.166667
134 1
135 0
136 1
137 1
138 0
139 0
140 1
141 2
142 0.5
143 0
144 0.178571
145 1
146 0.25
147 9
148 2
149 0
150 0
151 0.727273
152 0.212219
153 0.0649038
154 0.0588235
155 0
156 0.106358
157 0.0438144
158 1
159 0
160 0
161 2
162 0
163 2
164 0.111111
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0.276596
173 0
174 0
175 0
176 1
177 0
178 0
179 0
180 0
181 4
182 1
183 0
184 0.777778
185 0.375
186 0
187 0
188 13
189 13
190 2
191 3
192 0
193 0
194 0
195 2
196 0
197 1
198 0
199 0
200 0
