Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 2
-102 7
-101 0
-100 0
-99 0
-98 2
-97 0
-96 0
-95 0
-94 0
-93 1
-92 7
-91 0.0526316
-90 0.0526316
-89 1
-88 0
-87 1
-86 2
-85 2
-84 0
-83 2
-82 0
-81 2
-80 0
-79 0
-78 1
-77 1
-76 0
-75 1
-74 1
-73 1
-72 2
-71 2
-70 0
-69 0
-68 2
-67 7
-66 4
-65 0
-64 0
-63 1
-62 2
-61 14
-60 2
-59 1
-58 2
-57 0
-56 1
-55 1
-54 3
-53 2
-52 1
-51 2
-50 4
-49 0.0540541
-48 0.146939
-47 0.333333
-46 3
-45 2
-44 0
-43 1
-42 7
-41 1
-40 1
-39 0.4
-38 0
-37 0.0135135
-36 0.0744681
-35 0.0581395
-34 0.272727
-33 0.2
-32 0
-31 1
-30 3
-29 0.131579
-28 0.6
-27 1
-26 0.25
-25 9
-24 0
-23 5
-22 0
-21 2
-20 0
-19 0.0869565
-18 0.161957
-17 0.200715
-16 0.0787879
-15 0.0723684
-14 0.0930233
-13 0.0869565
-12 2
-11 2
-10 2
-9 0.8
-8 8
-7 6
-6 0
-5 2
-4 0.0769231
-3 0.0389908
-2 0.22012
-1 0.102329
1 0.327566
2 0.135805
3 0.0861568
4 0.129412
5 0.232044
6 0.5
7 0.526316
8 0.666667
9 0.166667
10 2
11 0
12 0.224784
13 0.176471
14 0.5
15 0.258065
16 0.624722
17 0.159091
18 0.0508287
19 0.6
20 2
21 0.45
22 0.208236
23 0.10347
24 0.0592448
25 0.0327869
26 2
27 0.266667
28 0.124402
29 0.0660377
30 0
31 0.111111
32 0.16124
33 0.121107
34 0.0492958
35 0.461538
36 1
37 1
38 0.159214
39 0.0771028
40 0.0131579
41 1
42 1.95652
43 0.90625
44 0.0267176
45 0.169118
46 0
47 1
48 0
49 0
50 0.0125786
51 2
52 5
53 0.037037
54 0.0253807
55 0.118421
56 0.0462963
57 0.0436635
58 0.0277008
59 0.555556
60 0.134831
61 4
62 0.0384615
63 3
64 0.882353
65 0
66 0.0232558
67 0
68 0
69 0
70 1
71 0
72 0
73 0
74 0
75 0
76 0
77 2
78 0
79 0
80 0.208333
81 2.5
82 1
83 1
84 4
85 1
86 5
87 1
88 2
89 3
90 1
91 0
92 0
93 0
94 0
95 1
96 0
97 0.444444
98 0
99 1
100 0
101 1
102 1
103 4
104 0
105 1
106 0
107 2
108 1
109 5
110 1
111 2
112 0
113 0
114 0
115 0
116 0
117 2
118 0
119 2
120 0
121 1
122 0
123 0
124 0
125 2
126 0
127 0
128 0.0659509
129 0.113636
130 0.9
131 0.333333
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 2
142 0
143 0
144 0.243902
145 0.625
146 0
147 3
148 2
149 0
150 0
151 2
152 0
153 1
154 0.047619
155 0
156 0.116308
157 0.0493151
158 0
159 1
160 1
161 0.125
162 1
163 0
164 0
165 0
166 0
167 1
168 1
169 0
170 0
171 0
172 0.2
173 0.166667
174 0
175 0
176 0.0344828
177 0
178 0
179 1
180 0
181 0
182 7
183 0
184 0.6
185 0.428571
186 0
187 0
188 3
189 4
190 0.75
191 0
192 0
193 0
194 1
195 0
196 0
197 0.166667
198 0
199 0
200 0
