Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 1
-122 0
-121 0
-120 0
-119 0
-118 0
-117 1
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 0
-102 5
-101 0
-100 0
-99 1
-98 2
-97 0
-96 0
-95 0
-94 1
-93 0
-92 2
-91 0.2
-90 2
-89 2
-88 1
-87 0
-86 0
-85 7
-84 4
-83 0
-82 0
-81 0
-80 1
-79 0
-78 0
-77 0
-76 0
-75 2
-74 2
-73 0.6
-72 0.5
-71 0
-70 1
-69 0
-68 0
-67 4
-66 0
-65 3
-64 0
-63 2
-62 0.111111
-61 14
-60 3
-59 1
-58 0
-57 0.355085
-56 0.110124
-55 0.16
-54 1
-53 0
-52 0
-51 5
-50 5
-49 0.4
-48 0.0189873
-47 5
-46 0.333333
-45 0.466667
-44 0.5
-43 5
-42 2
-41 3
-40 1
-39 0.777778
-38 2
-37 1
-36 0.040404
-35 0.135417
-34 0.101266
-33 1
-32 1
-31 2
-30 0
-29 3
-28 3
-27 0.6
-26 0.6
-25 0
-24 1
-23 1
-22 2
-21 2
-20 0
-19 0.0808824
-18 0.172343
-17 0.266819
-16 0.115314
-15 0.0371156
-14 0.0382166
-13 0.142857
-12 0.7
-11 1
-10 0
-9 0.541667
-8 0.384615
-7 2
-6 0
-5 2
-4 0.714286
-3 0.116279
-2 0.112745
-1 0.0837158
1 0.390674
2 0.17247
3 0.121875
4 0.102362
5 0.216981
6 0.08
7 0
8 0
9 0.112903
10 0.235294
11 0.142857
12 0.279452
13 0.15625
14 0.165079
15 0.276596
16 0.518753
17 0.128205
18 0.086514
19 9
20 2
21 0.153846
22 0.229539
23 0.161393
24 0.0972632
25 0.039801
26 0.181818
27 1
28 1.4
29 3
30 3
31 3
32 0.253968
33 0.8
34 0.5625
35 0.384615
36 0
37 0
38 0.147012
39 0.0814278
40 0.322581
41 1
42 2.11224
43 2.26667
44 0.25
45 0.0216049
46 0
47 1
48 0
49 1
50 0.00738007
51 5
52 3
53 0.017199
54 0.0321716
55 0.153846
56 3
57 1
58 0.097561
59 3
60 1
61 0
62 0.0114286
63 0.0465116
64 1.44444
65 0.142857
66 0.03
67 0.047619
68 0
69 2
70 0.018315
71 0
72 2
73 0
74 0
75 0
76 0
77 3
78 0
79 2
80 0.03125
81 0.125
82 0
83 0
84 0
85 0
86 0.0588235
87 0.166667
88 0.333333
89 0
90 1
91 1
92 0
93 2
94 0
95 1
96 1
97 0.166667
98 1
99 3
100 7
101 1
102 2
103 0
104 0
105 0
106 0
107 0
108 6
109 0
110 0
111 0
112 0
113 0
114 0.178571
115 0.6
116 1
117 2
118 0
119 0
120 0
121 1
122 0
123 0
124 0
125 0
126 0
127 0.125
128 0.105042
129 0.333333
130 1
131 0
132 0
133 0
134 1
135 1
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 1
144 0.571429
145 0.2
146 0
147 5
148 0
149 0
150 0
151 0.16
152 0.235543
153 0.0727763
154 0.031746
155 0
156 0.124748
157 0.154762
158 0
159 0
160 2
161 0.2
162 1
163 0
164 0
165 0
166 0
167 0.8
168 0
169 0
170 0
171 0
172 0.8
173 4
174 0
175 0
176 0.2
177 0.5
178 0
179 0
180 0
181 0.571429
182 3
183 1
184 0.6
185 0.285714
186 3
187 0
188 3
189 11
190 0
191 1
192 0
193 0
194 1
195 2
196 0.428571
197 0.0714286
198 0
199 0.6
200 0
