Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 2
-111 1
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 0
-102 6
-101 1
-100 0
-99 6
-98 0
-97 0
-96 0
-95 0
-94 0
-93 1
-92 4
-91 0.0851064
-90 2
-89 2
-88 1
-87 0
-86 2
-85 0
-84 0
-83 0
-82 0
-81 0
-80 0
-79 0
-78 0
-77 1
-76 0
-75 0
-74 0
-73 0
-72 0
-71 1
-70 3
-69 3
-68 1
-67 2
-66 0.333333
-65 0
-64 1
-63 4
-62 0
-61 16
-60 0.269231
-59 1
-58 2
-57 0.420495
-56 0.151463
-55 0.0703518
-54 0
-53 0.153846
-52 0.2
-51 1
-50 0.692308
-49 1
-48 0.0909091
-47 2
-46 1
-45 0.475
-44 0.333333
-43 2.5
-42 2
-41 1
-40 0
-39 3
-38 3
-37 0
-36 0.126761
-35 0.0710383
-34 0.47619
-33 0.0196078
-32 0
-31 0
-30 5
-29 8
-28 1
-27 2
-26 3
-25 15
-24 3
-23 0.125
-22 0.35
-21 0
-20 0.12766
-19 0.152174
-18 0.182741
-17 0.258852
-16 0.10009
-15 0.119403
-14 0.2
-13 7
-12 0.153846
-11 3
-10 0
-9 0.419355
-8 3
-7 1
-6 1
-5 1
-4 0.75
-3 0.0445104
-2 0.083225
-1 0.0942761
1 0.340756
2 0.143071
3 0.0868233
4 0.125984
5 0.190476
6 0.166667
7 1
8 0.666667
9 0.0645161
10 4
11 0.25
12 0.364372
13 0.101695
14 15
15 0.222222
16 0.450218
17 0.128898
18 0.0895522
19 6
20 0.466667
21 0.235294
22 0.199911
23 0.115757
24 0.0719424
25 0.133333
26 0
27 0
28 1.25
29 2
30 0.294118
31 0
32 0.137778
33 0.125
34 0.0961538
35 2
36 0
37 0
38 0.13039
39 0.072402
40 0.026749
41 0
42 1.22892
43 1.18182
44 0
45 1
46 0
47 0
48 1
49 0
50 1
51 10
52 2
53 0.0327869
54 0.0212766
55 0
56 4
57 1
58 2
59 11
60 0
61 0
62 4
63 0.00680272
64 1
65 0
66 0.0136054
67 0
68 0.0555556
69 0
70 0.222222
71 1
72 1
73 0
74 0.139535
75 8
76 0
77 1
78 3
79 0
80 2.33333
81 0.4
82 1
83 0.5
84 5
85 0.8
86 0.142857
87 2
88 0
89 2
90 0
91 1
92 1
93 2
94 0
95 1
96 1
97 0.111111
98 1
99 0
100 1
101 0
102 0
103 1
104 1
105 0
106 0
107 0
108 4
109 0.6
110 0.142857
111 0
112 0.0769231
113 1
114 0.153846
115 0
116 0.333333
117 1
118 0
119 0
120 0.0714286
121 1
122 0
123 7
124 0
125 0
126 0
127 0.75
128 0.0702703
129 0.170819
130 0.285714
131 0
132 0
133 0.2
134 0
135 0
136 0
137 0.142857
138 0.1
139 0.166667
140 0
141 1
142 0
143 0
144 2
145 1
146 0
147 1
148 1
149 3
150 0
151 0.842105
152 0.228632
153 0.0889371
154 0.0487805
155 0
156 0.187387
157 0.0722892
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 1.30769
168 0.153846
169 1
170 0
171 0
172 0.172414
173 0.137931
174 4
175 0
176 1
177 0
178 0
179 0
180 0
181 3
182 3
183 0
184 0.333333
185 0.214286
186 0
187 1
188 10
189 9
190 1
191 0.153846
192 0
193 0
194 3
195 1
196 0
197 0
198 0
199 0
200 0
