Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 1
-127 0
-126 0
-125 0
-124 0.111111
-123 0
-122 0
-121 0
-120 0
-119 0
-118 1
-117 0
-116 0
-115 0.142857
-114 0
-113 0
-112 1
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 0
-102 5
-101 3
-100 0
-99 2
-98 2
-97 0
-96 0
-95 1
-94 0
-93 0
-92 2
-91 0.2
-90 0.115385
-89 1
-88 0
-87 0.333333
-86 0
-85 3
-84 0
-83 0
-82 0
-81 1
-80 0
-79 0
-78 0
-77 0
-76 0
-75 3
-74 2
-73 0.1
-72 0
-71 2
-70 0
-69 1
-68 0
-67 5
-66 1
-65 0
-64 2
-63 1
-62 1
-61 13
-60 1
-59 0.666667
-58 2
-57 0.109053
-56 0.0478589
-55 0.012987
-54 1
-53 0
-52 1
-51 8
-50 12
-49 0
-48 0.00813008
-47 3
-46 0.714286
-45 1.8
-44 0.6
-43 0
-42 6
-41 1
-40 1.33333
-39 0.666667
-38 0.2
-37 1
-36 0.0606061
-35 0.538462
-34 0.2
-33 1
-32 0
-31 3
-30 4
-29 1.2
-28 0.142857
-27 0.4
-26 3
-25 3
-24 0.277778
-23 1
-22 3
-21 0.363636
-20 0.153846
-19 0.115385
-18 0.170613
-17 0.238433
-16 0.0974522
-15 0.0481771
-14 0.0238095
-13 3
-12 0.555556
-11 0
-10 0.0454545
-9 0.285714
-8 0.25
-7 3
-6 1
-5 2
-4 7
-3 0.0328638
-2 0.108877
-1 0.0843319
1 0.374125
2 0.131108
3 0.0979766
4 0.154545
5 0.155779
6 0.130435
7 0.0571429
8 1
9 0.111111
10 0.277778
11 0.2
12 0.240535
13 0.0606061
14 0.151229
15 0.075
16 0.460238
17 0.108349
18 0.119438
19 0.545455
20 2
21 0.571429
22 0.191935
23 0.139879
24 0.0783657
25 0.0271985
26 0.00833333
27 1
28 1.44444
29 3
30 4
31 0
32 0.0983051
33 0.195122
34 0.142857
35 0.5
36 0
37 1
38 0.133465
39 0.054203
40 0.0249042
41 0.571429
42 1.63636
43 0.794118
44 0.5
45 0.173913
46 0
47 1
48 0
49 2
50 0.00361011
51 7
52 1
53 0.0230769
54 0.0273973
55 0.0909091
56 0.151515
57 2
58 3
59 5
60 0.4
61 2
62 1
63 0.0941176
64 1.83333
65 0.0555556
66 0.0119048
67 2
68 1
69 0.0952381
70 0.0291971
71 2
72 4
73 2
74 0
75 0
76 0.1
77 2.33333
78 0.2
79 2
80 1
81 0.833333
82 2
83 2
84 1.8
85 0
86 1
87 0.4
88 0.2
89 0
90 0
91 1
92 1
93 0
94 1
95 2
96 0
97 0
98 1
99 0
100 8
101 1
102 0
103 1
104 0.0428571
105 4
106 1
107 0
108 2
109 1
110 0
111 4
112 0
113 0.08
114 0
115 0.6
116 0.333333
117 1
118 0
119 0
120 0
121 0
122 0.25
123 1
124 2
125 1
126 0
127 0.111111
128 0.061569
129 0.381579
130 1
131 0
132 0
133 0.25
134 0.25
135 0
136 0
137 1
138 0
139 0
140 0
141 2
142 0
143 0
144 3
145 1
146 0
147 3
148 0
149 1
150 0
151 0.153846
152 0.300769
153 0.111628
154 0.121739
155 0
156 0.0972389
157 0.0394737
158 0.142857
159 0
160 2
161 0
162 2
163 0
164 0
165 0
166 0
167 0.8
168 2
169 1
170 0
171 0.2
172 9
173 1
174 0
175 0.111111
176 1
177 0
178 0
179 0
180 0
181 0.25
182 5
183 0
184 0.4
185 3
186 1
187 1
188 9
189 8
190 0.142857
191 0
192 1
193 0
194 0
195 3
196 0.727273
197 2
198 1
199 0.8
200 0
