Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0.222222
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 1
-110 0
-109 0
-108 0
-107 0
-106 1
-105 0
-104 0
-103 0
-102 10
-101 0
-100 0
-99 8
-98 2
-97 0
-96 0
-95 0
-94 0
-93 0
-92 0
-91 0.06
-90 0.0714286
-89 2
-88 0
-87 1
-86 2
-85 1
-84 1
-83 0
-82 0
-81 0
-80 0
-79 0
-78 0
-77 0
-76 0
-75 0
-74 2
-73 0
-72 1
-71 3
-70 0
-69 2
-68 2
-67 2
-66 1
-65 0
-64 1
-63 0.111111
-62 1
-61 16
-60 2
-59 1
-58 1
-57 0.42961
-56 0.161891
-55 0.0543933
-54 0
-53 0.454545
-52 0.181818
-51 0.181818
-50 12
-49 1
-48 0.0535714
-47 2
-46 1
-45 0.622222
-44 1.2
-43 9
-42 7
-41 0.0377358
-40 2
-39 2
-38 3
-37 1
-36 0.118644
-35 0.148148
-34 0.152778
-33 0
-32 0.4
-31 2
-30 0
-29 10
-28 3
-27 1
-26 3
-25 0.30303
-24 0.454545
-23 3
-22 0.25
-21 0.25
-20 0.109375
-19 0.333333
-18 0.186601
-17 0.258194
-16 0.12
-15 0.0480132
-14 0.34375
-13 0
-12 0.363636
-11 4
-10 1
-9 0.464286
-8 2
-7 4
-6 0.5
-5 2
-4 5
-3 0.0406504
-2 0.0946315
-1 0.117111
1 0.36726
2 0.160692
3 0.161232
4 0.164286
5 0.193717
6 0.114286
7 0.047619
8 1.2
9 0
10 2
11 0.0571429
12 0.425743
13 0.0857143
14 0.361702
15 0.142857
16 0.474935
17 0.141449
18 0.0924855
19 11
20 0.8
21 0.2
22 0.203598
23 0.102359
24 0.0885467
25 0.0648148
26 0.0952381
27 0
28 10
29 10
30 6
31 2
32 0.217593
33 0.0729167
34 0.0625
35 0.137255
36 0
37 1
38 0.116762
39 0.0719483
40 0.026253
41 0.25
42 1.50685
43 0.444444
44 0.0526316
45 0.0364964
46 1
47 0
48 0
49 2
50 1
51 9
52 2
53 0.0244755
54 0.421053
55 1
56 1
57 1
58 9
59 8
60 0
61 2
62 3
63 2
64 0.363636
65 1
66 0.0434783
67 4
68 1
69 0
70 2
71 0.166667
72 1
73 1
74 6
75 4
76 0
77 4
78 1
79 2
80 0.833333
81 1.5
82 1
83 2
84 3
85 1
86 4
87 3
88 1
89 0
90 1
91 1
92 0
93 1
94 0
95 1
96 0
97 0.444444
98 0
99 0
100 6
101 0
102 1
103 0
104 1
105 3
106 0.5
107 0
108 1
109 1
110 1
111 2
112 0
113 0
114 0.0909091
115 1
116 0.8
117 0
118 0
119 1
120 0
121 0
122 0
123 4
124 0
125 1
126 0
127 1
128 0.107306
129 0.223958
130 0.428571
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 1
143 1
144 0.555556
145 1
146 1.5
147 3
148 1
149 0
150 0
151 0.7
152 0.222222
153 0.0989011
154 0.0461538
155 0
156 0.151734
157 0.123967
158 1
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0.333333
167 0.846154
168 0.0769231
169 0
170 0
171 0
172 0.230769
173 0
174 0
175 0
176 0
177 0
178 0
179 1
180 0
181 5
182 0
183 0
184 0.777778
185 2
186 0
187 0
188 15
189 7
190 0.230769
191 0.153846
192 0
193 0
194 1
195 3
196 0.1
197 0
198 0
199 2
200 0
