Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 2
-123 0
-122 5
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 2
-104 0
-103 0
-102 1.125
-101 1
-100 0
-99 2
-98 0
-97 0
-96 0
-95 0
-94 0
-93 0
-92 0
-91 0.037037
-90 0
-89 3
-88 0
-87 0
-86 0
-85 0
-84 0
-83 0
-82 0
-81 0.5
-80 0
-79 0
-78 2
-77 2
-76 1
-75 0
-74 0
-73 0
-72 1
-71 0.230769
-70 0
-69 2
-68 1
-67 0
-66 0
-65 2
-64 0
-63 1
-62 1
-61 19
-60 1
-59 0
-58 3
-57 0.5
-56 0.2
-55 2
-54 0
-53 0
-52 0
-51 0
-50 2
-49 1
-48 0.099851
-47 0.333333
-46 2
-45 2
-44 2
-43 9
-42 6
-41 2
-40 0
-39 18
-38 3
-37 0.08
-36 0.0331126
-35 2
-34 0.333333
-33 3
-32 1
-31 1
-30 1
-29 3
-28 1
-27 0
-26 2
-25 2
-24 0.00847458
-23 0
-22 4
-21 0
-20 0.227273
-19 0.0434783
-18 0.123487
-17 0.256858
-16 0.225581
-15 0.0954357
-14 0.285714
-13 0.111111
-12 3
-11 0
-10 0.315789
-9 0.615385
-8 0.444444
-7 0.6
-6 1
-5 0
-4 0.545455
-3 0.0201005
-2 0.517464
-1 0.130108
1 0.311423
2 0.140109
3 0.16129
4 0.010274
5 0.157025
6 1
7 1
8 1
9 0.0606061
10 0
11 2
12 0.258303
13 0.0254237
14 0.458333
15 0.0883191
16 1.13889
17 0.24518
18 0.208122
19 1
20 2
21 0.363636
22 0.220741
23 0.158604
24 0.102641
25 0.0286458
26 1
27 1
28 0.0440678
29 0
30 1
31 0
32 0.218593
33 0.103659
34 0
35 1
36 0
37 0
38 0.15981
39 0.0998632
40 0.625
41 0.125
42 2.02041
43 0.212121
44 0
45 1
46 0
47 0
48 0.0731707
49 0.029703
50 1
51 0.166667
52 2
53 0.0225352
54 0.0446154
55 0.025641
56 0.114286
57 0.0276339
58 0.020284
59 0.00423729
60 0.192308
61 0.0909091
62 11
63 0
64 0.5
65 0
66 0.047619
67 0
68 0
69 0
70 0
71 1
72 1
73 1
74 3
75 1
76 0
77 2
78 1
79 0
80 1
81 0.4
82 0.2
83 0
84 2
85 2
86 1
87 0.75
88 1
89 1
90 0
91 1
92 0
93 0
94 1
95 0.6
96 0
97 0.333333
98 0
99 1
100 5
101 0.0833333
102 0
103 0
104 2
105 1
106 0
107 1
108 0
109 0
110 1
111 2
112 0
113 0.625
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0.166667
123 0.0357143
124 1
125 0
126 0
127 0
128 0.102273
129 0.833333
130 1
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 3
139 0
140 0
141 0
142 1
143 1
144 1
145 3.66667
146 1
147 6.33333
148 3
149 1
150 1
151 2.33333
152 0.363636
153 0.230769
154 0
155 0
156 0.193443
157 0.152542
158 0
159 0
160 0
161 1
162 0
163 2.33333
164 1
165 0
166 0
167 3
168 1
169 1
170 0
171 0
172 0.666667
173 0.666667
174 0
175 0
176 0
177 1
178 0
179 0
180 0
181 0
182 0
183 0
184 0.2
185 0
186 0
187 0.4
188 1
189 2
190 4
191 0
192 0
193 0
194 0
195 0
196 0.777778
197 0
198 0
199 0
200 0
