Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 1
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 2
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 1
-103 2
-102 1.5
-101 4
-100 0
-99 1
-98 1
-97 0
-96 1
-95 0
-94 2
-93 0
-92 6
-91 0.0714286
-90 0.0454545
-89 0.0454545
-88 1
-87 0
-86 0
-85 0
-84 0
-83 1
-82 0
-81 0
-80 2
-79 0
-78 0
-77 0
-76 0
-75 0
-74 0
-73 1
-72 0
-71 0.0833333
-70 0
-69 0.0151515
-68 0
-67 1
-66 0
-65 0
-64 0
-63 2
-62 1
-61 2
-60 2
-59 3
-58 0
-57 1
-56 1
-55 0
-54 3
-53 0
-52 0
-51 0.461538
-50 0.212121
-49 1
-48 0.24031
-47 0.113402
-46 2
-45 2
-44 0
-43 3
-42 7
-41 1
-40 2
-39 10
-38 0
-37 2
-36 0.0660377
-35 0.0714286
-34 0.05
-33 2
-32 0.6
-31 0
-30 0.0327869
-29 0.0491803
-28 0.117647
-27 2
-26 0.285714
-25 20
-24 2
-23 0
-22 1
-21 3
-20 0.0555556
-19 0.0555556
-18 0.16629
-17 0.213308
-16 0.0998852
-15 0.0623053
-14 0.0274914
-13 1
-12 1
-11 1
-10 0
-9 0.133333
-8 1
-7 0.444444
-6 0
-5 1
-4 0.777778
-3 0.0611702
-2 0.301758
-1 0.116223
1 0.327621
2 0.136376
3 0.0984043
4 0.0947137
5 0.139785
6 0.027972
7 2
8 1
9 1
10 1
11 0
12 0.29845
13 0.0972222
14 0.428571
15 0.268293
16 0.627661
17 0.148897
18 0.114094
19 0.37037
20 0.222222
21 0.4
22 0.184485
23 0.0795756
24 0.0687831
25 1
26 2
27 0.0909091
28 0.0384615
29 0.0819672
30 3
31 1
32 0.220264
33 0.16208
34 0.203125
35 0.0909091
36 0
37 0
38 0.139446
39 0.105386
40 0.025
41 0
42 2.09524
43 0.27027
44 0.0145985
45 0.0487805
46 0.333333
47 0
48 0
49 0
50 0.0207254
51 0
52 3
53 0.0463215
54 0.121212
55 0.101852
56 0.0833333
57 0.109046
58 0.0710059
59 2
60 0.413793
61 0
62 0.454545
63 0
64 1.28571
65 0
66 0
67 0
68 0
69 0.666667
70 0.0374332
71 1
72 0.142857
73 2
74 2
75 0
76 0
77 0
78 0
79 0
80 0.666667
81 0.666667
82 1
83 0
84 7
85 1
86 1
87 2
88 4
89 0
90 1
91 0
92 1
93 0
94 1
95 0
96 3
97 0.888889
98 0
99 1
100 1
101 1
102 0
103 0
104 0
105 2
106 1
107 1
108 1
109 1
110 0
111 1
112 0
113 0
114 0
115 0
116 1
117 1
118 0
119 2
120 1
121 1
122 0
123 2
124 0
125 0
126 0
127 2
128 0.103448
129 0.761194
130 0.12931
131 1
132 0.2
133 0
134 0
135 0
136 0
137 0
138 3
139 1
140 0
141 0
142 1
143 1
144 0.117647
145 1
146 0
147 9
148 2
149 1
150 0
151 0.363636
152 0.0987654
153 0.0714286
154 0
155 1
156 0.12234
157 0.0467033
158 0
159 0
160 0.2
161 0.2
162 1
163 0
164 0
165 3
166 0
167 0.2
168 0.1
169 1
170 0
171 0
172 0.0636364
173 0.0465116
174 0
175 0
176 0
177 0
178 0
179 0
180 1
181 4
182 3
183 0
184 0.3
185 1
186 0
187 0
188 7
189 5
190 1
191 2
192 1
193 0
194 0
195 0
196 1
197 0
198 0
199 0
200 0
