Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 1
-104 0
-103 0
-102 6
-101 4
-100 0
-99 2
-98 2
-97 0
-96 1
-95 0
-94 0
-93 0
-92 0
-91 0
-90 0.0344828
-89 2
-88 0
-87 1
-86 1
-85 1
-84 0
-83 1
-82 1
-81 1
-80 1
-79 0
-78 0
-77 0.0909091
-76 0.111111
-75 0
-74 1
-73 0.5
-72 1
-71 3
-70 0
-69 2
-68 0
-67 4
-66 1
-65 0
-64 2
-63 2
-62 0
-61 10
-60 1
-59 3
-58 6
-57 1
-56 1
-55 2
-54 0
-53 1
-52 1
-51 3
-50 0
-49 1
-48 0.147368
-47 0.133333
-46 1
-45 0
-44 1
-43 0.571429
-42 13
-41 2
-40 1
-39 0.75
-38 2
-37 0.117647
-36 0.0514286
-35 0.0451613
-34 0.0740741
-33 0
-32 0
-31 0
-30 1
-29 7
-28 0.285714
-27 0.5
-26 0.285714
-25 24
-24 0
-23 0.2
-22 1
-21 0
-20 0.0416667
-19 0.0779221
-18 0.174775
-17 0.27516
-16 0.11341
-15 0.0664376
-14 0.132653
-13 0.0625
-12 1
-11 6
-10 2
-9 0.904762
-8 0.214286
-7 5
-6 3
-5 2
-4 0.163265
-3 0.0503356
-2 0.240307
-1 0.102786
1 0.327737
2 0.137555
3 0.0816143
4 0.158537
5 0.229885
6 2
7 1.5
8 3
9 4
10 1.66667
11 2
12 0.286783
13 0.0967742
14 0.410959
15 0.162602
16 0.538001
17 0.132914
18 0.0629921
19 7
20 1.33333
21 0.275862
22 0.193406
23 0.117782
24 0.0476948
25 6
26 2
27 0.1875
28 0.125523
29 0.0808081
30 0.133333
31 5
32 0.144628
33 0.227723
34 2
35 1
36 2
37 0.00558659
38 0.143585
39 0.0696798
40 0.0138889
41 1
42 2.95238
43 9
44 0.0151515
45 0.021978
46 0
47 0
48 0
49 0
50 0.016129
51 4
52 0
53 0.0689655
54 1
55 0.08
56 0.176471
57 0.0777096
58 0.0628019
59 0.034749
60 0.114537
61 0.0740741
62 5
63 0.0300752
64 0.736842
65 0
66 0.117647
67 0.0075188
68 0
69 0.2
70 0.0540541
71 1
72 0
73 0
74 4
75 9
76 3
77 14
78 4
79 0
80 0.204545
81 1.5
82 1
83 0
84 10
85 1
86 5
87 4
88 7
89 1
90 0
91 3
92 2
93 1
94 0
95 2
96 0
97 1
98 0.15
99 0
100 1
101 0
102 1
103 4
104 0.142857
105 3
106 1
107 0
108 0
109 0.8
110 0
111 4
112 0
113 1
114 0
115 0.230769
116 0
117 0
118 0
119 1
120 0
121 0
122 0
123 0
124 0
125 3
126 0
127 0
128 0.0774092
129 0.310924
130 0.0245098
131 1
132 0
133 2
134 0
135 1
136 0
137 2
138 1
139 0
140 0
141 0
142 0
143 1
144 0.125
145 0.0338983
146 1
147 0.9
148 0
149 0
150 0
151 1
152 1
153 0
154 0
155 1
156 0.102754
157 0.0376884
158 0
159 2
160 0
161 1
162 0
163 0.4
164 0
165 2
166 0
167 1
168 0
169 0
170 0
171 0
172 0.265306
173 1
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0.125
182 3
183 1
184 1.2
185 1
186 0
187 0
188 0.888889
189 11
190 2
191 0
192 0
193 0
194 0
195 0
196 0.6
197 0
198 0
199 0
200 0
