Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 4
-123 2
-122 0
-121 0
-120 0
-119 0
-118 0
-117 1
-116 1
-115 0
-114 0
-113 0
-112 2
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 2
-102 0.25
-101 0
-100 0
-99 3
-98 1
-97 0
-96 3
-95 0
-94 0
-93 2
-92 2
-91 0.125
-90 1
-89 3
-88 1
-87 2
-86 1
-85 3
-84 0
-83 0
-82 0
-81 0.2
-80 2
-79 0
-78 0
-77 0
-76 1
-75 3
-74 2
-73 0.0416667
-72 1
-71 0
-70 2
-69 1
-68 1
-67 4
-66 1
-65 2
-64 2
-63 2
-62 1
-61 13
-60 1
-59 0
-58 1
-57 1
-56 0.8
-55 0.272727
-54 1
-53 2
-52 0
-51 0.444444
-50 0
-49 0.75
-48 0.13986
-47 0.124138
-46 0.166667
-45 4
-44 0
-43 1
-42 1.42857
-41 4
-40 0.285714
-39 0.75
-38 1
-37 0.333333
-36 0.0638298
-35 0.0333333
-34 0.272727
-33 0
-32 0.333333
-31 0.307692
-30 3
-29 2
-28 0.333333
-27 0.112676
-26 2
-25 1.2
-24 2
-23 1
-22 1
-21 0.153846
-20 0
-19 0.0909091
-18 0.153687
-17 0.271147
-16 0.140479
-15 0.0477742
-14 0.166667
-13 0.666667
-12 0.0909091
-11 3
-10 0
-9 0.241935
-8 8
-7 1
-6 1
-5 0.333333
-4 2
-3 0.0204678
-2 0.177597
-1 0.0929288
1 0.384865
2 0.164298
3 0.180095
4 0.180451
5 0.152047
6 0.233333
7 4
8 0.111111
9 0.117647
10 0.294118
11 1
12 0.32852
13 0.0862069
14 0.375
15 0.176944
16 0.587199
17 0.179069
18 0.0680581
19 0.4375
20 1
21 0.583333
22 0.203727
23 0.105793
24 0.106036
25 0.156627
26 0.182609
27 0.2
28 0.675676
29 0.0357143
30 0.0714286
31 0
32 0.304647
33 0.247283
34 0.1875
35 0.0869565
36 0
37 3
38 0.134362
39 0.114148
40 0.021875
41 0.333333
42 1.86154
43 0.324324
44 0.4375
45 0.0194805
46 2
47 1
48 0.08
49 1
50 0.5
51 4
52 0.4
53 0.0212766
54 0.0178571
55 1
56 0.119048
57 0.0298507
58 0.0487013
59 0
60 0.1
61 1
62 0.06
63 2
64 1.33333
65 0.125
66 0.5
67 7
68 1
69 0
70 0
71 0
72 4
73 1
74 0.108696
75 0.125
76 1
77 2
78 0
79 3
80 0.642857
81 1.2
82 0.4
83 2
84 0
85 1
86 0.157895
87 0.0967742
88 0.444444
89 0
90 0
91 4
92 2
93 0
94 1
95 2
96 0
97 0
98 0
99 0.333333
100 7
101 1
102 0.272727
103 1
104 0
105 2
106 0
107 0
108 4
109 1
110 1
111 3
112 0
113 0
114 2
115 0.111111
116 3
117 1
118 0
119 0
120 0
121 0
122 0
123 1
124 0
125 1
126 0
127 0.3
128 0.0564263
129 0.756098
130 0.2
131 2
132 3
133 0.285714
134 0
135 1
136 0
137 0
138 1
139 0
140 0
141 0
142 0
143 0
144 1
145 0.666667
146 0.333333
147 13
148 5
149 0
150 2
151 0.615385
152 0.14881
153 0.0789474
154 1
155 0
156 0.125
157 0.103627
158 0.5
159 0
160 0
161 0
162 1
163 0
164 1
165 0
166 0
167 0.888889
168 3
169 0
170 0
171 0
172 0.04
173 1
174 3
175 0
176 0
177 0
178 1
179 0
180 0
181 8
182 2
183 0
184 3
185 2
186 0
187 0
188 7
189 7
190 2
191 0
192 2
193 0
194 0
195 0
196 0.777778
197 1
198 2
199 1
200 0
