Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 1
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 0
-102 2
-101 2
-100 0
-99 0
-98 1
-97 0
-96 0
-95 1
-94 1
-93 0
-92 0
-91 0.0769231
-90 0.0555556
-89 0
-88 0
-87 1
-86 0
-85 3
-84 1
-83 1
-82 0
-81 0
-80 1
-79 0.2
-78 0
-77 0
-76 0
-75 1
-74 1
-73 0
-72 2
-71 2
-70 2
-69 1
-68 0
-67 3
-66 3
-65 0
-64 0
-63 0
-62 2
-61 1.66667
-60 0
-59 0
-58 3
-57 0
-56 6
-55 2
-54 0
-53 1
-52 0
-51 2
-50 2
-49 0.166667
-48 0.152866
-47 0.0454545
-46 0.4
-45 2
-44 0.151515
-43 3
-42 7
-41 1
-40 3
-39 6
-38 1
-37 1
-36 0.118644
-35 0.0851064
-34 0.075
-33 0.0294118
-32 2
-31 0
-30 2
-29 0.123457
-28 0.125
-27 1
-26 0
-25 10
-24 5
-23 1
-22 2
-21 1
-20 0.0833333
-19 0.172414
-18 0.190164
-17 0.235754
-16 0.104428
-15 0.0525606
-14 0.171053
-13 2
-12 3
-11 1
-10 0
-9 1.14286
-8 0
-7 0.125
-6 3
-5 0.222222
-4 0.2
-3 0.027248
-2 0.278843
-1 0.125977
1 0.414063
2 0.159694
3 0.0823105
4 0.128571
5 0.333333
6 2
7 1
8 0.636364
9 0
10 3
11 0
12 0.243802
13 0.127273
14 0.221374
15 0.0989011
16 0.346547
17 0.112999
18 0.0479705
19 0.125
20 6
21 0
22 0.172897
23 0.10324
24 0.0607345
25 0.105263
26 4
27 0
28 1.4
29 1
30 0.6
31 4
32 0.0911681
33 0.0773481
34 3
35 1
36 2
37 0
38 0.0617589
39 0.0446492
40 0.020934
41 0.4
42 1.20468
43 2.83333
44 1.22222
45 0.111111
46 0
47 0
48 0
49 0
50 0
51 0
52 0.555556
53 0.0465116
54 3
55 0.0987654
56 0.120482
57 0.0838095
58 0.0561224
59 0.0555556
60 0.116438
61 0.0535714
62 2
63 0.467532
64 0.122449
65 0.012987
66 0.0519481
67 0
68 1
69 0
70 0
71 0.157895
72 3
73 0
74 0
75 5
76 2
77 1
78 0
79 0
80 0.04329
81 2
82 0
83 0
84 8
85 0
86 1
87 5
88 0
89 0
90 0.04
91 0.08
92 1
93 1
94 1
95 0
96 0
97 0.333333
98 0
99 0
100 2
101 0.117647
102 2
103 1
104 0
105 0
106 0
107 0
108 0
109 0.571429
110 1
111 0.0555556
112 0
113 0.6
114 3
115 0.1875
116 0.454545
117 0.0909091
118 0
119 0
120 0
121 1
122 2
123 4
124 0
125 0
126 0.111111
127 0
128 0.0817942
129 0.0984456
130 0.166667
131 0
132 1
133 1
134 0
135 0
136 0
137 0
138 3
139 0.333333
140 1
141 0
142 0
143 0
144 1
145 0
146 0
147 8
148 1
149 0
150 0
151 1
152 0.0555556
153 1
154 0
155 0
156 0.110517
157 0.0463576
158 0.00904977
159 2
160 1
161 0
162 0
163 1
164 1
165 0
166 0
167 0.166667
168 0
169 0
170 0.2
171 0.4
172 4
173 0.6
174 0
175 0
176 0
177 1
178 0
179 0
180 0
181 1
182 4
183 0
184 0.666667
185 2
186 0
187 0.166667
188 2
189 2
190 2
191 1
192 0.5
193 0
194 0
195 0
196 1
197 0
198 1
199 0
200 0
