Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 1
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 1
-102 0
-101 2
-100 0
-99 10
-98 3
-97 0
-96 2
-95 1
-94 0
-93 0.1
-92 1
-91 0
-90 0.0526316
-89 0
-88 0
-87 1
-86 0
-85 0
-84 0
-83 0
-82 0
-81 0
-80 1
-79 2
-78 1
-77 1
-76 0
-75 0
-74 4
-73 0
-72 0
-71 1
-70 1
-69 1
-68 1
-67 2
-66 0
-65 1
-64 1
-63 0
-62 0.181818
-61 14
-60 0.777778
-59 2
-58 0
-57 0
-56 0.333333
-55 0.333333
-54 0
-53 0
-52 0.2
-51 0.222222
-50 6
-49 0.0833333
-48 0.19802
-47 0.0909091
-46 0
-45 0
-44 0
-43 2.66667
-42 10
-41 0
-40 1
-39 0.2
-38 2
-37 1
-36 0.07
-35 0.106667
-34 0.0769231
-33 3
-32 0
-31 0
-30 0.075
-29 2
-28 3
-27 4
-26 2
-25 11
-24 3
-23 4
-22 3
-21 0.0967742
-20 1
-19 0.538462
-18 0.168823
-17 0.272125
-16 0.16185
-15 0.179856
-14 1.5
-13 3
-12 3
-11 3
-10 2
-9 0.380952
-8 0.176471
-7 2
-6 0
-5 2
-4 0.24
-3 0.222222
-2 0.51404
-1 0.136174
1 0.377396
2 0.159192
3 0.0846063
4 0.0958904
5 0.228916
6 0.352941
7 1
8 0.0909091
9 0
10 0
11 1
12 0.089172
13 0.0675676
14 0.355556
15 0.2
16 0.626074
17 0.195049
18 0.132609
19 0.56
20 2
21 0.384615
22 0.188264
23 0.113546
24 0.0414166
25 0.0784314
26 0.1
27 0
28 11
29 12
30 3
31 0
32 0.228327
33 0.214286
34 0.178571
35 0
36 2
37 1
38 0.079646
39 0.0944
40 0.040724
41 0.285714
42 2.13043
43 1.25
44 1
45 0.0526316
46 0
47 0
48 0
49 0
50 1
51 0
52 1
53 0.0383481
54 0.0155642
55 0.203704
56 0.12
57 0.0798611
58 0.0427509
59 0.193548
60 0.175
61 2
62 1
63 2
64 0.833333
65 2
66 0
67 0
68 1
69 0
70 1
71 1
72 3
73 0.148148
74 1
75 5
76 3
77 0
78 0
79 0
80 0
81 1
82 0.666667
83 2
84 0
85 1
86 1
87 5
88 6
89 2
90 1
91 0
92 1
93 0
94 2
95 1
96 2
97 0.444444
98 0
99 3
100 6
101 2
102 0.333333
103 0
104 0
105 1
106 0
107 0
108 3
109 1
110 2
111 0.230769
112 0.153846
113 0
114 1
115 0
116 1
117 0
118 0
119 0
120 1
121 0
122 0.142857
123 2
124 2
125 0
126 0
127 1
128 0.117978
129 0.568421
130 1.69231
131 1
132 2
133 0
134 0
135 0
136 0
137 0
138 2
139 0.142857
140 0
141 0
142 0
143 0
144 0.714286
145 2
146 0
147 11
148 2
149 0
150 0
151 0.666667
152 0.181818
153 0.272727
154 0.181818
155 0.0909091
156 0.171625
157 0.171296
158 0
159 0
160 0
161 1
162 0
163 0.4
164 0
165 0
166 0.2
167 1.30769
168 2
169 0
170 0
171 0
172 0
173 0.153846
174 0
175 1
176 0
177 1
178 0
179 0
180 0
181 3
182 4
183 1
184 0.111111
185 0
186 0
187 0
188 0
189 2
190 1
191 0.615385
192 2
193 0
194 0
195 1
196 0
197 0
198 0
199 0
200 0
