Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 1
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 0
-102 3
-101 1
-100 0
-99 7
-98 2
-97 0
-96 0
-95 0
-94 0
-93 0
-92 1
-91 0
-90 0
-89 1
-88 0
-87 0
-86 1
-85 2
-84 1
-83 2
-82 0
-81 0
-80 0
-79 0
-78 1
-77 0.125
-76 0
-75 0
-74 1
-73 1
-72 1
-71 0.12
-70 0
-69 1
-68 0
-67 1
-66 1
-65 1
-64 0
-63 1
-62 1
-61 8
-60 0
-59 0
-58 2
-57 0
-56 7
-55 0
-54 0
-53 0
-52 0
-51 1
-50 0
-49 1
-48 0.132768
-47 0.0621118
-46 1
-45 1
-44 1
-43 2
-42 5
-41 2
-40 0
-39 0.4
-38 0
-37 0.2
-36 0.0866667
-35 0.0416667
-34 0.454545
-33 0.04
-32 2
-31 0
-30 2
-29 5
-28 0.222222
-27 0.2
-26 0.135135
-25 9
-24 0
-23 1
-22 1
-21 3
-20 1
-19 0.333333
-18 0.188512
-17 0.247642
-16 0.105116
-15 0.09699
-14 0.0320285
-13 1
-12 5
-11 3
-10 1
-9 1.22222
-8 0.1875
-7 0.0833333
-6 3
-5 4
-4 1
-3 0.0882353
-2 0.307341
-1 0.107206
1 0.397302
2 0.149051
3 0.074477
4 0.0842105
5 0.0777778
6 0.181818
7 0.740741
8 0.407407
9 0.363636
10 2
11 0
12 0.226415
13 0.0882353
14 0.247059
15 0.110169
16 0.398494
17 0.139491
18 0.0804348
19 0.166667
20 5
21 0.285714
22 0.15757
23 0.112394
24 0.0920598
25 0.25
26 3
27 0
28 6
29 1
30 3
31 2
32 0.115288
33 0.111111
34 0.131579
35 7
36 0
37 0
38 0.0797872
39 0.0490112
40 0.056338
41 2
42 1.85437
43 1.41935
44 5
45 0.166667
46 1
47 1
48 0
49 1
50 1
51 2
52 0.333333
53 0.013089
54 0.0142857
55 0.0930233
56 0.0344828
57 0.0668151
58 0.0558464
59 0.26087
60 0.235955
61 0
62 2
63 0.115385
64 0.159574
65 0.5
66 0.025641
67 1
68 0
69 0.222222
70 0.0196078
71 1
72 0.153846
73 0
74 1
75 14
76 3
77 8
78 0
79 0
80 1
81 1.66667
82 0.666667
83 0
84 7
85 1
86 0
87 2
88 0.12
89 1
90 3
91 3
92 0.6
93 1
94 0
95 5
96 0
97 0.444444
98 0.0526316
99 1
100 0
101 2
102 0
103 4
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0.047619
112 0
113 0.666667
114 0
115 0.25
116 0.419355
117 1
118 0
119 0
120 0
121 1
122 0
123 0
124 0
125 2
126 0
127 1
128 0.0693569
129 0.046131
130 0.625
131 0.0769231
132 1
133 0
134 0
135 0
136 0
137 0
138 1
139 1
140 0
141 0
142 1
143 0
144 4
145 1
146 0
147 5
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0.111111
156 0.108062
157 0.0341207
158 0
159 0
160 1
161 0
162 0
163 0
164 0
165 2
166 1
167 0.384615
168 0.153846
169 2
170 0
171 0
172 4
173 1
174 1
175 2
176 0
177 0
178 0
179 0
180 0
181 1
182 2
183 0
184 0
185 1
186 0
187 0
188 0
189 1
190 1
191 0
192 0
193 0
194 0
195 1
196 0.142857
197 0.285714
198 1
199 0
200 0
