Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 1
-104 0
-103 0
-102 4
-101 1
-100 0
-99 5
-98 0
-97 0
-96 0
-95 1
-94 2
-93 0
-92 0
-91 0
-90 0
-89 2
-88 0
-87 0
-86 0
-85 0
-84 0
-83 0
-82 0
-81 2
-80 0
-79 0
-78 0
-77 1
-76 0
-75 0.111111
-74 0.0588235
-73 0
-72 1
-71 1
-70 1
-69 4
-68 0
-67 2
-66 0
-65 0
-64 0.0625
-63 2
-62 1
-61 15
-60 2
-59 0
-58 23
-57 0
-56 4
-55 5
-54 0
-53 0
-52 0
-51 0.125
-50 2
-49 0.157895
-48 0.44186
-47 0.294118
-46 0.333333
-45 0.4
-44 0
-43 1
-42 7
-41 0
-40 2
-39 0
-38 4
-37 1
-36 0.206897
-35 0.0666667
-34 0.6
-33 0
-32 0.666667
-31 0.555556
-30 1
-29 5
-28 7
-27 1
-26 4
-25 1
-24 0
-23 3
-22 1.33333
-21 0.0408163
-20 0.0882353
-19 3
-18 0.209622
-17 0.285851
-16 0.204467
-15 0.148387
-14 4
-13 1
-12 0.416667
-11 0
-10 2
-9 0.324324
-8 0.4
-7 5
-6 0.4
-5 0
-4 0.0714286
-3 1.15385
-2 1.27336
-1 0.195224
1 0.400809
2 0.175857
3 0.0839695
4 0.205128
5 0.0769231
6 0
7 0.1
8 0.235294
9 1
10 0
11 1
12 0.284091
13 0
14 0.342857
15 0.22619
16 0.709273
17 0.205524
18 0.0977444
19 2
20 0
21 0.444444
22 0.177094
23 0.119403
24 0.0712946
25 0.060241
26 0.142857
27 0
28 7
29 0.666667
30 2
31 0.125
32 0.272512
33 0.360294
34 0.153846
35 3
36 1
37 1
38 0.087372
39 0.142045
40 0.372549
41 0.416667
42 4.47619
43 1.625
44 2
45 1
46 0
47 2
48 0
49 0
50 0
51 0.222222
52 2
53 0.103448
54 0.103448
55 0.321429
56 0
57 0.102076
58 0.0729614
59 0.428571
60 0.408451
61 0.583333
62 0
63 0
64 0.777778
65 0
66 2.33333
67 0.333333
68 0
69 0
70 0.1
71 0.05
72 1
73 0
74 0.421053
75 0
76 0
77 3
78 0
79 1
80 0
81 1
82 0
83 0.111111
84 2
85 0
86 1
87 1
88 3
89 2
90 0
91 0
92 4
93 0
94 0
95 0
96 0
97 0.0833333
98 0
99 0
100 5
101 2
102 0
103 0
104 2
105 0
106 1
107 1
108 0
109 1
110 0.166667
111 3
112 0
113 0
114 0
115 2
116 4
117 1
118 0
119 0
120 0
121 0
122 1.5
123 0
124 0
125 0
126 0
127 1
128 0.101911
129 0.145
130 9
131 1
132 0
133 0
134 0
135 0
136 0
137 0
138 2
139 0.166667
140 1
141 0
142 0
143 0
144 1
145 0
146 0
147 8
148 0
149 0
150 0
151 6
152 2
153 0
154 0.5
155 0
156 0.217125
157 0.39
158 0
159 0
160 0
161 0
162 0
163 0
164 1
165 1
166 0
167 9
168 4
169 0
170 0
171 1
172 0.285714
173 1
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 4
182 0
183 0
184 0.125
185 0.166667
186 0
187 0
188 0
189 2
190 0.6
191 0
192 0
193 0
194 0
195 1
196 0
197 0
198 0
199 0.222222
200 0
