Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0.0294118
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 1
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 0.117647
-102 0.35
-101 2
-100 1
-99 5
-98 1
-97 0
-96 1
-95 0
-94 0
-93 1
-92 0
-91 0.142857
-90 0.0666667
-89 0.25
-88 0.26087
-87 0
-86 0
-85 0
-84 0
-83 0
-82 0
-81 1
-80 0
-79 0
-78 0
-77 0
-76 0
-75 1
-74 1
-73 0.227273
-72 0.151515
-71 0.272727
-70 1
-69 2
-68 3
-67 1
-66 2
-65 0.117647
-64 2
-63 0.5
-62 3
-61 11
-60 1
-59 2
-58 0.333333
-57 2
-56 1.4
-55 0.5
-54 3
-53 1
-52 0
-51 1
-50 2
-49 2
-48 0.170732
-47 0.193548
-46 1
-45 0.6
-44 0.342857
-43 3
-42 9
-41 0
-40 4
-39 1
-38 1
-37 0
-36 0
-35 0.0674157
-34 0.30303
-33 0.027027
-32 0
-31 0
-30 0.0793651
-29 9
-28 0.666667
-27 0.833333
-26 0
-25 1
-24 2
-23 0.555556
-22 2
-21 0
-20 0.2
-19 0.0972222
-18 0.218813
-17 0.228329
-16 0.0994208
-15 0.102941
-14 0.056701
-13 0.0242424
-12 0.148148
-11 4
-10 2
-9 0.607143
-8 0.3
-7 0
-6 0
-5 5
-4 0.3125
-3 0.0384615
-2 0.374124
-1 0.145591
1 0.408015
2 0.170446
3 0.159613
4 0.126984
5 0.148148
6 2
7 0
8 1
9 0
10 0
11 2
12 0.16129
13 0.0526316
14 0.241071
15 0.0916031
16 0.391199
17 0.125321
18 0.0428266
19 0.148148
20 1
21 0
22 0.163685
23 0.0587707
24 0.0308057
25 0.0223881
26 1
27 1
28 0.291667
29 4
30 2
31 0
32 0.109223
33 0.0714286
34 0.176471
35 1
36 1
37 0
38 0.0872046
39 0.023166
40 0.0149254
41 1
42 2.32911
43 0.862745
44 0.0253165
45 1
46 1
47 0
48 0
49 1
50 1
51 1
52 4
53 0.0454545
54 2
55 0.120879
56 0.0721649
57 0.0747508
58 0.0430839
59 0.0248447
60 0.164384
61 0
62 0.333333
63 0.142857
64 0.182796
65 0
66 1
67 1
68 1
69 0
70 0
71 0
72 1
73 0
74 0
75 1
76 0
77 0.428571
78 0
79 2
80 0.206897
81 0.0666667
82 1
83 0
84 5
85 0.0526316
86 0.157895
87 5
88 1
89 0
90 2
91 2
92 0.2
93 0
94 1
95 1
96 0
97 0.555556
98 1
99 2
100 3
101 0
102 0
103 0
104 1
105 0
106 0
107 0
108 1
109 0.666667
110 2
111 1
112 2
113 0
114 0
115 0.185185
116 0.352941
117 3
118 0
119 0
120 0
121 0
122 0
123 2
124 2
125 1
126 0
127 0
128 0.0639731
129 0.509804
130 0.189189
131 0.235294
132 0
133 1
134 0
135 0
136 0
137 0
138 0.2
139 0
140 0
141 0
142 0
143 1
144 0.2
145 0
146 0
147 7
148 0
149 0
150 0
151 0.235294
152 1
153 0
154 0
155 0
156 0.125561
157 0.0544218
158 1
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0.222222
168 0.117647
169 0
170 2
171 0
172 6
173 1
174 0
175 0
176 1
177 0
178 0
179 0
180 0
181 1.5
182 0
183 0
184 1
185 0
186 2
187 0
188 0.5
189 1
190 0.666667
191 0
192 0
193 0
194 0
195 2
196 0
197 0
198 1
199 1
200 0
