Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 1
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 0
-102 0
-101 3
-100 0
-99 1
-98 5
-97 0
-96 0
-95 0
-94 0
-93 0
-92 0
-91 0.103448
-90 0.333333
-89 0.137931
-88 0
-87 0
-86 1
-85 3
-84 1
-83 1
-82 0
-81 1
-80 1
-79 1
-78 0
-77 0
-76 2
-75 0
-74 2
-73 2
-72 0
-71 2
-70 0
-69 0
-68 2
-67 3
-66 0
-65 0.0454545
-64 0
-63 0
-62 0
-61 16
-60 1
-59 0.103448
-58 4
-57 2
-56 1
-55 0.25
-54 2
-53 1
-52 0
-51 0
-50 5
-49 0
-48 0.180556
-47 0.08
-46 2
-45 4
-44 6
-43 0.75
-42 1
-41 1
-40 1
-39 0.8
-38 3
-37 1
-36 0.241935
-35 0.0181818
-34 1
-33 0.102564
-32 0
-31 0.025641
-30 1
-29 3
-28 0.15
-27 0.333333
-26 1
-25 22
-24 1
-23 3
-22 0
-21 3
-20 0
-19 0.0209125
-18 0.18128
-17 0.254079
-16 0.124388
-15 0.0918221
-14 0.210526
-13 0.3125
-12 2
-11 3
-10 2
-9 0.203704
-8 0.8
-7 5
-6 3
-5 1
-4 7
-3 0.0665434
-2 0.190976
-1 0.0896792
1 0.338022
2 0.132899
3 0.099345
4 0.154867
5 0.212544
6 0.0645161
7 0.852941
8 0.263158
9 0.2
10 2
11 0
12 0.306533
13 0.152941
14 0.133333
15 0.212121
16 0.540269
17 0.161561
18 0.041744
19 0.222222
20 0.4
21 0.365854
22 0.200675
23 0.0972708
24 0.0613772
25 0.117647
26 0
27 0
28 0.165854
29 0.091954
30 0
31 2
32 0.248521
33 0.168
34 0.09375
35 0.0731707
36 0
37 0
38 0.131902
39 0.0928962
40 0.00628931
41 4
42 2.84127
43 0.421053
44 0.027027
45 0.0676692
46 0.0075188
47 0
48 0.0857143
49 0.5
50 0.0265957
51 0
52 0
53 0.206897
54 0.0344828
55 0.0957447
56 0.0744681
57 0.0826189
58 0.0529801
59 0.0357942
60 0.3
61 0.047619
62 0.0601504
63 0.0902256
64 0.714286
65 0
66 0.037594
67 0
68 1
69 0.0909091
70 0.0486486
71 0.25
72 0
73 0
74 0.25
75 10
76 3
77 15
78 1
79 2
80 1.5
81 0.25
82 3
83 1
84 0.666667
85 0
86 2
87 1
88 1
89 2
90 1
91 0.0666667
92 0.4
93 5
94 1
95 2
96 0
97 0.545455
98 0.15
99 0.166667
100 3
101 2
102 0
103 4
104 0.2
105 2
106 0
107 0
108 6
109 2
110 0
111 2
112 0
113 0
114 0
115 0.0769231
116 1
117 2
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 1
126 0
127 0.428571
128 0.0756303
129 0.112094
130 2.5
131 0
132 0
133 0
134 0
135 0
136 0
137 1
138 1
139 1
140 0
141 0
142 0
143 0
144 0.0714286
145 0.0851064
146 1
147 5
148 0
149 0
150 0
151 0
152 0.123596
153 0
154 0.0111732
155 0
156 0.103683
157 0.0395349
158 0
159 0
160 1
161 0
162 1
163 1
164 0.125
165 0
166 0
167 0
168 1
169 0
170 0
171 0
172 6
173 0.375
174 0
175 1
176 1
177 0
178 0
179 0
180 0
181 0
182 1
183 0
184 0.2
185 0
186 0
187 0
188 5
189 10
190 2
191 1
192 0
193 0
194 0
195 0
196 0.2
197 0.1
198 0
199 0
200 0
