Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 1
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 1
-102 0
-101 0
-100 0
-99 9
-98 0
-97 0
-96 0
-95 0
-94 0
-93 0
-92 2
-91 0.0243902
-90 0
-89 1
-88 0
-87 0
-86 0
-85 1
-84 0
-83 0
-82 0
-81 0
-80 1
-79 0
-78 2
-77 1
-76 0
-75 1
-74 0
-73 0
-72 0
-71 0.135135
-70 4
-69 3
-68 2
-67 0
-66 5
-65 1
-64 2
-63 3
-62 3
-61 2.5
-60 1
-59 0.3
-58 0
-57 1
-56 7
-55 0.111111
-54 1
-53 0
-52 0
-51 0.363636
-50 7
-49 2
-48 0.227778
-47 0.104167
-46 2
-45 2
-44 0
-43 1.14286
-42 2
-41 3
-40 0
-39 0
-38 1
-37 2
-36 0.101449
-35 0.0672269
-34 0.294118
-33 0
-32 0
-31 1
-30 0.117647
-29 0.137255
-28 2
-27 3
-26 2
-25 2.125
-24 3
-23 0
-22 0.578947
-21 0.1
-20 0.075
-19 0.294118
-18 0.190493
-17 0.264583
-16 0.181258
-15 0.0477223
-14 0.0555556
-13 1
-12 2
-11 0.4
-10 1
-9 0.380952
-8 0.5
-7 0
-6 0
-5 3
-4 0.181818
-3 0.0479233
-2 0.536112
-1 0.123436
1 0.41275
2 0.168541
3 0.132554
4 0.19802
5 0.137097
6 0.0727273
7 0
8 0.571429
9 1
10 1
11 1
12 0.178862
13 0.0655738
14 0.414634
15 0.183099
16 0.559281
17 0.177511
18 0.106383
19 0.421053
20 0.333333
21 0
22 0.193976
23 0.105822
24 0.06914
25 0.0479452
26 2
27 0
28 0.40625
29 6
30 4
31 0.2
32 0.223108
33 0.177725
34 0.0645161
35 0.0588235
36 1
37 0
38 0.106548
39 0.0718232
40 0.0234899
41 0.333333
42 1.28
43 0.333333
44 0
45 0
46 1
47 0
48 0.243902
49 0.0666667
50 1
51 1
52 0
53 0.0268657
54 0.0387931
55 0.254902
56 1
57 0.0872757
58 0.0452962
59 0.333333
60 0.369565
61 0.428571
62 0.428571
63 1
64 1.66667
65 0.142857
66 0.8
67 0.2
68 0
69 0
70 2
71 0
72 1
73 2
74 1
75 5
76 0
77 2
78 0
79 1
80 3
81 1
82 1
83 0
84 4
85 0
86 0
87 0
88 0
89 1
90 0
91 1
92 1
93 1
94 1
95 0
96 0
97 1
98 0
99 0
100 2
101 3
102 3
103 1
104 0
105 4
106 1
107 0
108 3
109 0.4
110 2
111 0.357143
112 0.285714
113 0
114 0.142857
115 0
116 4
117 1
118 0
119 1
120 1
121 0
122 0
123 2
124 0
125 0
126 0
127 6
128 0.0775401
129 1.5122
130 0.692308
131 1
132 0.666667
133 0
134 0
135 0
136 0
137 0
138 0.5
139 0
140 0
141 0
142 0
143 0
144 0.888889
145 2
146 0
147 7
148 0.333333
149 0
150 1
151 0.833333
152 0
153 0
154 0
155 0
156 0.178926
157 0.126087
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 1.14286
168 0.0714286
169 3
170 0
171 1
172 0.153846
173 0
174 0.166667
175 0
176 2
177 0
178 0
179 0
180 0
181 5
182 0.214286
183 0
184 0.444444
185 1
186 0
187 2
188 2
189 3
190 2
191 0.214286
192 0
193 0.0714286
194 0
195 0
196 0
197 1
198 0
199 0
200 0
