Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0.210526
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 2
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 0
-102 1.14286
-101 1
-100 0
-99 3
-98 0
-97 0
-96 2
-95 1
-94 0
-93 0
-92 0.0967742
-91 0.0322581
-90 0.0384615
-89 1
-88 1
-87 2
-86 0
-85 0
-84 0
-83 1
-82 0
-81 0
-80 0
-79 0
-78 2
-77 0
-76 1
-75 1
-74 0
-73 1
-72 0
-71 1
-70 1
-69 2
-68 0
-67 2
-66 1
-65 2
-64 0
-63 0
-62 0
-61 17
-60 1
-59 5
-58 1
-57 0.333333
-56 0.272727
-55 0.108696
-54 1
-53 1
-52 0
-51 0
-50 4
-49 0
-48 0.183761
-47 0.0769231
-46 0.8
-45 1
-44 0
-43 10
-42 5
-41 2
-40 0
-39 9
-38 1
-37 0
-36 0.0777778
-35 0.02
-34 0.818182
-33 0.105263
-32 1
-31 0
-30 2
-29 0
-28 1
-27 1
-26 0
-25 0
-24 0
-23 0.00833333
-22 1
-21 1
-20 0.125
-19 0.181818
-18 0.143718
-17 0.22032
-16 0.226481
-15 0.107383
-14 0.6
-13 0
-12 3
-11 1
-10 4
-9 0.575758
-8 0.176471
-7 0.5
-6 1
-5 1
-4 2
-3 0.375
-2 0.804365
-1 0.179418
1 0.327668
2 0.124693
3 0.137405
4 0.0360656
5 0.155963
6 3
7 0
8 0.2
9 0
10 0.125
11 0
12 0.284585
13 0.0347826
14 0.354167
15 0.132231
16 0.922107
17 0.240147
18 0.196532
19 7
20 0.266667
21 0.444444
22 0.219385
23 0.143135
24 0.0617111
25 0.0170778
26 0
27 1
28 9
29 0
30 1
31 0
32 0.161692
33 0.152672
34 0.0714286
35 3
36 1
37 0
38 0.145097
39 0.0835118
40 0.0337838
41 0.142857
42 1.55882
43 0.391304
44 0
45 0.00694444
46 0
47 1
48 0.222222
49 0
50 1
51 1
52 1
53 0.0215983
54 0.0330275
55 0.230769
56 0
57 0.0406977
58 0.121951
59 0
60 0.2
61 0.2
62 0
63 0
64 1
65 1
66 0
67 2
68 0
69 0
70 1
71 1
72 2
73 0
74 6
75 0
76 0
77 2
78 1
79 1
80 2.5
81 2
82 0.5
83 0
84 3
85 1
86 2
87 0.4
88 0
89 1
90 0
91 0
92 3
93 0
94 2
95 0
96 2
97 0.1
98 1
99 0
100 9
101 0
102 0
103 1
104 2
105 2
106 0.8
107 0
108 0
109 0
110 3
111 0
112 0
113 0.3
114 0
115 1
116 1
117 2
118 1
119 0
120 1
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0.0819209
129 0.571429
130 0
131 0
132 0
133 0
134 0
135 0
136 1
137 0
138 1
139 1
140 2
141 1
142 2
143 0
144 1
145 0.444444
146 0
147 8
148 0.333333
149 0
150 1
151 1
152 0
153 0.05
154 0
155 0
156 0.243421
157 0.25
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 1.66667
168 1
169 1
170 0
171 0
172 0.210526
173 0.8
174 3
175 0
176 1
177 0
178 1
179 0
180 0
181 1
182 0
183 0
184 0.2
185 0
186 0
187 0
188 2
189 2
190 1
191 2
192 0
193 0
194 1
195 1
196 0.5
197 0
198 0
199 0
200 0
