Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 1
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 2
-102 1
-101 3
-100 0.0408163
-99 4
-98 0
-97 1
-96 0
-95 0.25
-94 0
-93 0
-92 7
-91 0.117647
-90 0.037037
-89 0
-88 0
-87 0
-86 0
-85 0
-84 0
-83 2
-82 0
-81 0
-80 0
-79 1
-78 2
-77 1
-76 1
-75 0
-74 2
-73 0.0588235
-72 3
-71 0.217391
-70 0.0869565
-69 0
-68 1
-67 0
-66 0
-65 0
-64 2
-63 2
-62 0.030303
-61 10
-60 1
-59 0.352941
-58 1
-57 1
-56 2
-55 4
-54 2
-53 0
-52 0
-51 0.0769231
-50 0.277778
-49 0
-48 0.192214
-47 0.0714286
-46 2
-45 1
-44 0
-43 7
-42 5
-41 5
-40 1
-39 7
-38 1
-37 0.0123457
-36 0.269231
-35 0.0427807
-34 0.0294118
-33 3
-32 3
-31 1
-30 1
-29 1
-28 0.8
-27 2
-26 0.357143
-25 25
-24 3
-23 0
-22 1
-21 1
-20 0.133333
-19 0.0555556
-18 0.153542
-17 0.254877
-16 0.126521
-15 0.0638587
-14 0.0740741
-13 0
-12 3
-11 0.107143
-10 0.0666667
-9 0.208333
-8 3
-7 2
-6 0
-5 2
-4 6
-3 0.0586797
-2 0.148556
-1 0.0954036
1 0.323296
2 0.128351
3 0.132886
4 0.156164
5 0.202479
6 0.0444444
7 3
8 0.5
9 2
10 1
11 1
12 0.194444
13 0.09375
14 0.408451
15 0.174468
16 0.628897
17 0.165737
18 0.0902873
19 0.195402
20 0.3
21 0.692308
22 0.182422
23 0.109785
24 0.0889488
25 0.146341
26 0.142857
27 1
28 0.12963
29 0.25
30 3
31 0.636364
32 0.282557
33 0.199115
34 0.14
35 0.0909091
36 1
37 0
38 0.148696
39 0.13522
40 0.0282776
41 0.0167131
42 3.19048
43 0.85
44 0.0143885
45 0.0431655
46 1
47 1
48 0.0714286
49 1.8
50 0.0255102
51 0
52 3
53 0.0214592
54 0.117647
55 0.0930233
56 0.106667
57 0.097158
58 0.0463659
59 0.0329341
60 0.357143
61 0
62 2
63 0
64 2.66667
65 0
66 1
67 1
68 1
69 0
70 0.0358974
71 1
72 0
73 3
74 1
75 0
76 0
77 1
78 1
79 0
80 2
81 0.5
82 0.5
83 1
84 3
85 1
86 1
87 2
88 8
89 0
90 0
91 1
92 0
93 0
94 3
95 1
96 0
97 0.444444
98 0
99 0
100 1
101 1
102 0.222222
103 0
104 1
105 1
106 1
107 2
108 2
109 1.5
110 1.5
111 4
112 0
113 0
114 1
115 0.153846
116 2
117 1
118 0
119 0
120 0
121 0
122 0
123 2
124 1
125 1
126 0
127 0
128 0.0991304
129 0.189723
130 3.2
131 0.4
132 1
133 1
134 0
135 1
136 0
137 0
138 1
139 0
140 0
141 1
142 0
143 0
144 0.26087
145 1
146 0
147 0.777778
148 0
149 0
150 0
151 0.444444
152 0.19209
153 0.0833333
154 0.075
155 1
156 0.11195
157 0.0634146
158 0.08
159 0
160 0
161 0.6
162 0
163 0
164 0
165 2
166 1
167 0
168 0
169 0
170 0
171 0
172 0.342857
173 0.0793651
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 1.8
183 1
184 0.666667
185 0
186 0
187 0
188 10
189 1.83333
190 0.235294
191 0
192 0
193 0
194 0
195 0
196 0.125
197 1
198 0
199 0
200 0
