Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 1
-103 0
-102 0
-101 1
-100 0
-99 8
-98 1
-97 0
-96 0
-95 0
-94 2
-93 0
-92 1
-91 0.0769231
-90 0
-89 2
-88 0
-87 1
-86 0
-85 0
-84 0.0185185
-83 3
-82 2
-81 0
-80 1
-79 0
-78 0.4
-77 0
-76 0.111111
-75 2
-74 0
-73 1
-72 2
-71 0.206897
-70 0.0344828
-69 0
-68 0
-67 2
-66 3
-65 1
-64 1
-63 3
-62 2
-61 1.8
-60 0.4
-59 1
-58 2
-57 0
-56 1.33333
-55 0
-54 1
-53 0
-52 1
-51 0.454545
-50 3
-49 0.0833333
-48 0.140306
-47 0.140496
-46 3
-45 0
-44 0
-43 11
-42 2
-41 0
-40 0.5
-39 3
-38 0
-37 0
-36 0.0576923
-35 0.0550459
-34 0.181818
-33 0
-32 1
-31 0
-30 0
-29 9
-28 4
-27 2
-26 3
-25 19
-24 1
-23 0
-22 0.176471
-21 1
-20 0.153846
-19 0.181818
-18 0.175152
-17 0.227399
-16 0.14301
-15 0.0456376
-14 4
-13 1.5
-12 0
-11 0.5
-10 2
-9 4
-8 0
-7 1
-6 0.5
-5 2
-4 0.555556
-3 0.0458453
-2 0.363095
-1 0.118818
1 0.378625
2 0.138643
3 0.150427
4 0.0979381
5 0.081761
6 0.307692
7 0.318182
8 0.230769
9 0.5
10 1
11 2
12 0.201342
13 0.166667
14 0.923077
15 0.127962
16 0.452016
17 0.16547
18 0.150502
19 0.192308
20 0.0882353
21 0.264706
22 0.15441
23 0.080623
24 0.0947137
25 0.05
26 1
27 0
28 0.4
29 4
30 3
31 0.111111
32 0.207627
33 0.122727
34 0.0547945
35 0.02
36 0.111111
37 0
38 0.0899448
39 0.0585502
40 0.0201729
41 1
42 1.54839
43 0.388889
44 0.0526316
45 0.142857
46 0.428571
47 0.285714
48 0.188679
49 0.235294
50 0.004329
51 1
52 1
53 0.0952381
54 4
55 0.122642
56 0.0322581
57 0.0962406
58 0.0605536
59 0.0191388
60 0.354839
61 0
62 1
63 2
64 2
65 1.33333
66 0.230769
67 0
68 0
69 0.4
70 0.03125
71 0
72 0.103448
73 1
74 6
75 1
76 2
77 1
78 0
79 1
80 0
81 2
82 0
83 1
84 6
85 2
86 0
87 1
88 1
89 0
90 1
91 1
92 0
93 0
94 0
95 1
96 2
97 0.444444
98 0.0625
99 1
100 1
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 3
109 1
110 0
111 0.3125
112 0.375
113 0.125
114 0.1875
115 0.192308
116 0.625
117 0
118 1
119 1
120 0
121 1
122 0
123 0.4
124 0
125 0
126 0
127 2
128 0.123711
129 0.260274
130 0.0847458
131 0.3125
132 1
133 1
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 1
145 2
146 0
147 8
148 1
149 0.0769231
150 0
151 0.518519
152 0.146341
153 0.0416667
154 0
155 0
156 0.148398
157 0.0483092
158 0
159 0
160 0
161 0.5
162 0
163 1
164 0.166667
165 1
166 0
167 1.0625
168 0.3125
169 0
170 0
171 0
172 0.0769231
173 0.111111
174 2
175 0
176 1
177 0
178 0
179 0
180 0
181 2
182 0.375
183 0.0625
184 0.142857
185 0
186 0
187 0
188 1
189 3
190 0
191 0.0625
192 0.0625
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
