Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 0
-104 0
-103 0.25
-102 0.285714
-101 0
-100 1
-99 1
-98 0
-97 1
-96 0
-95 2
-94 1
-93 1
-92 0.666667
-91 0.352941
-90 0.2
-89 0.156863
-88 0.4
-87 2
-86 0
-85 0
-84 0
-83 3
-82 1
-81 5
-80 1
-79 0
-78 0
-77 0
-76 0
-75 0
-74 2
-73 0.380952
-72 0.0952381
-71 1
-70 5
-69 1
-68 1
-67 3
-66 0.2
-65 0.047619
-64 0
-63 1
-62 0
-61 12
-60 0
-59 4
-58 2
-57 1
-56 1
-55 0
-54 1
-53 0
-52 0
-51 7
-50 3
-49 3
-48 0.134454
-47 0.112782
-46 2
-45 2
-44 0
-43 0.6
-42 0.538462
-41 0
-40 3
-39 0.4
-38 0
-37 1
-36 0.0680272
-35 0.0521739
-34 0.0612245
-33 3
-32 0
-31 3
-30 2
-29 0.0595238
-28 1
-27 5
-26 0.107143
-25 3
-24 1
-23 3
-22 0
-21 0
-20 0.0416667
-19 0.0169082
-18 0.166316
-17 0.222826
-16 0.107431
-15 0.0352673
-14 0.0319149
-13 3
-12 1
-11 0.125
-10 1
-9 0.393443
-8 0.481481
-7 3
-6 0
-5 0.016129
-4 0.0326087
-3 0.0132979
-2 0.162837
-1 0.08853
1 0.342746
2 0.13937
3 0.0889649
4 0.158537
5 0.214634
6 2
7 3.5
8 1.5
9 0.5
10 1
11 0.4
12 0.235915
13 0.189655
14 0.273885
15 0.192982
16 0.516234
17 0.0952381
18 0.100694
19 0.55
20 0
21 0.15
22 0.197879
23 0.117407
24 0.0566515
25 0.131579
26 1
27 0
28 0.108108
29 0.0930233
30 1
31 2
32 0.163306
33 0.0898876
34 0.2
35 0.133333
36 2
37 0
38 0.133686
39 0.0835003
40 0.0075
41 3
42 2.75806
43 1.24
44 0.0454545
45 0.159091
46 2
47 1
48 0
49 0
50 0.0547945
51 4
52 1
53 0.0582278
54 0.24
55 0.0595238
56 0.368421
57 0.0493421
58 0.0471698
59 5
60 0.139535
61 1
62 0.0454545
63 0.0833333
64 0.95
65 0.0666667
66 0.0378788
67 0.0151515
68 0
69 1
70 2
71 1
72 0
73 0
74 2
75 1
76 1
77 0
78 0
79 0
80 0.0847458
81 0.147541
82 2
83 0
84 6
85 0
86 1
87 4
88 2
89 0
90 1
91 1
92 0
93 0
94 0
95 0.4
96 0
97 1
98 0
99 1
100 0
101 0.125
102 3
103 2
104 0
105 2
106 0
107 2
108 0
109 2
110 0.0588235
111 2
112 0
113 0
114 0
115 0
116 1
117 2
118 1
119 1
120 0
121 0
122 0
123 0
124 0
125 2
126 0
127 0
128 0.0667904
129 0.302326
130 9
131 0
132 0
133 1
134 1
135 0
136 0
137 2
138 0.176471
139 3
140 0
141 0
142 0
143 0
144 3
145 0.027027
146 0
147 1.5
148 0.5
149 0
150 0
151 0
152 0.05
153 0
154 0
155 0
156 0.122066
157 0.040856
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 2
166 0
167 0
168 1
169 0
170 0
171 0.25
172 1.33333
173 0.166667
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 7
183 1
184 1.2
185 0
186 0.111111
187 2
188 1
189 6
190 1.33333
191 0
192 0
193 0
194 0
195 0
196 0.4
197 0
198 0
199 0
200 0
