Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0.0666667
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 1
-111 1
-110 1
-109 0
-108 0
-107 0
-106 1
-105 1
-104 0
-103 0
-102 0.555556
-101 0
-100 0
-99 0.0588235
-98 0
-97 0
-96 0
-95 2
-94 0
-93 0
-92 4
-91 0
-90 0
-89 0
-88 0
-87 1
-86 1
-85 1
-84 0
-83 1
-82 1
-81 0
-80 1
-79 1
-78 6
-77 0
-76 0
-75 3
-74 0
-73 1
-72 0
-71 2
-70 0
-69 1
-68 0
-67 2
-66 0
-65 2
-64 1
-63 0
-62 0
-61 13
-60 1
-59 2.66667
-58 2
-57 0.444444
-56 0.6
-55 3
-54 3
-53 2
-52 0
-51 3
-50 3
-49 0
-48 0.213178
-47 0.0526316
-46 2
-45 3
-44 1
-43 11
-42 4
-41 0
-40 0
-39 8
-38 1
-37 0
-36 0.05
-35 0.0819672
-34 0.259259
-33 1
-32 4
-31 4
-30 0.028169
-29 1
-28 5
-27 2
-26 0.8
-25 2
-24 0
-23 0.0122951
-22 0.0122951
-21 3
-20 0.230769
-19 0.0441176
-18 0.1297
-17 0.237339
-16 0.246787
-15 0.0754717
-14 0.294118
-13 2
-12 1
-11 0
-10 2.5
-9 0.692308
-8 0.222222
-7 0.222222
-6 2
-5 2
-4 6
-3 0.16
-2 0.552452
-1 0.0974271
1 0.328957
2 0.142644
3 0.110714
4 0.375
5 0.176471
6 0.5
7 0
8 0
9 0.0606061
10 6
11 1.25
12 0.209964
13 0.0391061
14 0.372881
15 0.150235
16 0.76823
17 0.191718
18 0.252632
19 3
20 1
21 0.5
22 0.209012
23 0.111537
24 0.0538213
25 0.0851064
26 2
27 0
28 0.08
29 1
30 3
31 1
32 0.151943
33 0.158537
34 0.25
35 2
36 0
37 0
38 0.129405
39 0.0816092
40 0.021875
41 0.368421
42 2.04167
43 1
44 0.111111
45 2
46 0
47 1
48 0.1
49 1
50 3
51 3
52 1
53 0.0199005
54 0.0281294
55 1
56 2
57 0.0431894
58 0.048951
59 0
60 0.100671
61 0.222222
62 0.117647
63 0
64 0.714286
65 0
66 1
67 0
68 1
69 0
70 0
71 0
72 4
73 1
74 4
75 0.5
76 0
77 1
78 2
79 3
80 1
81 0.166667
82 0
83 1
84 0.2
85 0
86 1
87 1
88 0
89 1
90 0
91 2
92 0
93 1
94 1
95 0
96 0
97 0.5
98 0
99 0
100 9
101 0.0714286
102 2
103 0
104 1
105 0
106 1
107 0
108 0
109 0
110 0
111 0
112 0
113 0.363636
114 0
115 0
116 1
117 2
118 1
119 0
120 0
121 0
122 0
123 1
124 0
125 3
126 1
127 0
128 0.0597826
129 2
130 0
131 1
132 0
133 0
134 0.111111
135 0
136 0
137 0
138 1
139 0
140 0
141 0.2
142 1
143 0
144 0.714286
145 1
146 3
147 10
148 2
149 0
150 0
151 1.22222
152 0.272727
153 0.0384615
154 0
155 0
156 0.22381
157 0.285714
158 0
159 0
160 0
161 1
162 0
163 0
164 0
165 0
166 0
167 1.2
168 0
169 0
170 2
171 0
172 0.461538
173 0.428571
174 3
175 1
176 0
177 1
178 2
179 1
180 0
181 1
182 2
183 0
184 0.4
185 2
186 0
187 0
188 2
189 8
190 2
191 1
192 0
193 0
194 0
195 0
196 0.333333
197 0.333333
198 0
199 0
200 0
