Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 1
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 2
-104 0
-103 2
-102 0
-101 0
-100 0
-99 11
-98 1.5
-97 0
-96 0
-95 0
-94 0.333333
-93 1
-92 3
-91 0.0909091
-90 0
-89 0
-88 0
-87 0
-86 1
-85 0
-84 0
-83 2
-82 0
-81 0
-80 0.2
-79 0
-78 0.2
-77 0
-76 0
-75 1
-74 1
-73 0.181818
-72 0.25
-71 0.16
-70 0.0454545
-69 1
-68 0
-67 0
-66 0.833333
-65 2
-64 1
-63 0
-62 2
-61 17
-60 2
-59 0
-58 0.375
-57 2
-56 7
-55 0
-54 0
-53 0
-52 0
-51 0.166667
-50 6
-49 2
-48 0.133779
-47 0.114583
-46 0
-45 5
-44 1
-43 0.35
-42 3
-41 1
-40 3
-39 1.2
-38 0
-37 0
-36 0.126316
-35 0.109589
-34 0.25
-33 3
-32 4
-31 0
-30 1
-29 3
-28 1
-27 0
-26 0.153846
-25 14
-24 1
-23 0
-22 0.666667
-21 5
-20 0
-19 0.1
-18 0.162797
-17 0.23748
-16 0.133446
-15 0.0560345
-14 0.146341
-13 0.777778
-12 1
-11 2
-10 3
-9 0.12
-8 2
-7 0.05
-6 0
-5 7
-4 0.222222
-3 0.127273
-2 0.211138
-1 0.103609
1 0.379041
2 0.135447
3 0.1
4 0.0967239
5 0.122807
6 0.0606061
7 0.538462
8 0.153846
9 1
10 3
11 0
12 0.330986
13 0.118644
14 0.387097
15 0.104247
16 0.426743
17 0.156163
18 0.097006
19 0.09375
20 0.307692
21 0.5
22 0.128088
23 0.0859449
24 0.0404255
25 0.571429
26 0.0681818
27 0.0666667
28 0.306122
29 0.285714
30 0.25
31 0
32 0.22539
33 0.178019
34 0.0791367
35 0.225
36 1
37 3
38 0.084343
39 0.0315347
40 3
41 0
42 9.1
43 0.84
44 3
45 0.1
46 0.3
47 0
48 0.357143
49 0.225806
50 0.142857
51 2
52 0.6
53 0.047619
54 3
55 0.0952381
56 0.0552764
57 0.0951724
58 0.0668127
59 0.0551181
60 0.12069
61 0.130435
62 0
63 1
64 2.8
65 1
66 0
67 0
68 0
69 0.5
70 0.0152091
71 0
72 0
73 1
74 0
75 1
76 0
77 0
78 0
79 2
80 0
81 0
82 0
83 0
84 7
85 0
86 1
87 4
88 3
89 3
90 1
91 1
92 1
93 2
94 0
95 1
96 0
97 0
98 0
99 0
100 1
101 1
102 1
103 0
104 1
105 0
106 1
107 1
108 2
109 1
110 0
111 0.194444
112 0.375
113 0
114 0.388889
115 0.3125
116 0.347826
117 1
118 0
119 0
120 1
121 0
122 0
123 0
124 0
125 0
126 0
127 1
128 0.0519288
129 0.236749
130 0.9375
131 0.0625
132 1
133 0.5
134 0
135 0
136 0
137 0
138 0
139 0
140 2
141 0
142 1
143 0
144 0.277778
145 0.157895
146 1
147 11
148 3
149 0
150 0
151 0.619048
152 0.153846
153 0.0547945
154 0
155 0
156 0.106355
157 0.0437637
158 2
159 0
160 0
161 1
162 0
163 0
164 1
165 0.6
166 1
167 0.875
168 0.25
169 0
170 0
171 0
172 0.0606061
173 0.0606061
174 2
175 0
176 0
177 0
178 0
179 1
180 0
181 2
182 0.375
183 0.125
184 0.0625
185 0
186 1
187 0
188 0
189 7
190 0.285714
191 2
192 1
193 0
194 0
195 1
196 1
197 0
198 0
199 0
200 0
