Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0.375
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0.2
-114 0
-113 0
-112 2
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0
-105 1
-104 1
-103 0
-102 4
-101 0
-100 0
-99 4
-98 1
-97 0
-96 0
-95 1
-94 0
-93 0
-92 5
-91 0.117647
-90 2
-89 1
-88 0
-87 3
-86 0
-85 3
-84 0
-83 0
-82 0
-81 0
-80 0.4
-79 1
-78 0.4
-77 1
-76 0
-75 4
-74 0
-73 0.0588235
-72 0
-71 2
-70 1
-69 0
-68 2
-67 1
-66 0
-65 1
-64 2
-63 0.111111
-62 0
-61 14
-60 0
-59 0.222222
-58 0.222222
-57 0.340462
-56 0.0964912
-55 0.0509804
-54 0
-53 0
-52 0
-51 3
-50 1
-49 0.222222
-48 2
-47 3
-46 1
-45 0.490566
-44 4
-43 4
-42 2
-41 0.0714286
-40 0
-39 2
-38 1
-37 1
-36 0.146341
-35 0.236842
-34 0.0588235
-33 0.166667
-32 2
-31 2
-30 2
-29 2.33333
-28 0.857143
-27 1.5
-26 1
-25 2
-24 1
-23 0
-22 4
-21 1.4
-20 2
-19 0.0472441
-18 0.172397
-17 0.284241
-16 0.126023
-15 0.0354536
-14 0.0268817
-13 1
-12 0.230769
-11 0.176471
-10 5
-9 0.16
-8 0.625
-7 3
-6 1
-5 2
-4 2.6
-3 0.037037
-2 0.0953011
-1 0.106264
1 0.372741
2 0.129159
3 0.0744986
4 0.12462
5 0.170418
6 0.1875
7 0.2
8 0
9 0.117647
10 1
11 0
12 0.352357
13 0.0392157
14 0.456522
15 0.0444444
16 0.497668
17 0.140214
18 0.0620767
19 0.354839
20 1
21 0.435897
22 0.223376
23 0.123971
24 0.0941499
25 0.0302198
26 0.102041
27 2
28 0.0677966
29 1
30 1
31 0.12
32 0.172515
33 0.240506
34 0.108911
35 0
36 1
37 0
38 0.157282
39 0.0986842
40 0.0342612
41 2
42 2.28333
43 0.415094
44 1
45 0.0366492
46 0.75
47 0
48 0
49 0
50 0.00852273
51 6
52 0.195122
53 0.0150376
54 0.0192771
55 1
56 0.0540541
57 2
58 0.380952
59 4
60 1
61 0.0487805
62 2
63 1
64 1.09091
65 0
66 2
67 3
68 1
69 0.0888889
70 0.0394737
71 0
72 3
73 0
74 0.24
75 0
76 0
77 7
78 2
79 0.375
80 0.2
81 0.2
82 0.142857
83 2
84 5
85 0
86 0.0243902
87 1
88 0
89 0
90 2
91 0
92 1
93 0.111111
94 0.111111
95 1
96 0
97 0.4
98 0
99 0
100 7
101 0.0769231
102 0
103 0
104 0
105 2
106 3
107 2
108 2
109 0.5
110 0
111 4
112 1
113 1
114 1
115 1
116 0.4
117 1
118 2
119 0
120 1
121 0
122 0
123 0
124 0
125 1
126 0
127 0
128 0.0648276
129 0.122881
130 0.6
131 0
132 1
133 1
134 0.2
135 0
136 1
137 0
138 1
139 0
140 0
141 1
142 1
143 1
144 0.6
145 0.25
146 0
147 10
148 1
149 0
150 2
151 1.2
152 0.29113
153 0.125498
154 0.111111
155 0
156 0.102683
157 0.11157
158 0
159 1
160 0.4
161 0
162 0
163 0
164 1
165 0
166 0
167 1.16667
168 1
169 0
170 0
171 0
172 0.153846
173 0
174 0.150943
175 0.2
176 0
177 0
178 0
179 0
180 0
181 0
182 3
183 0
184 0.25
185 0
186 0
187 3
188 5
189 5
190 0
191 1
192 0
193 0
194 0
195 2
196 0.307692
197 0
198 1
199 0.75
200 1
