"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_16",3,"repeat 1","mod-200",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-199",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-198",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-197",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-196",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-195",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-194",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-193",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-192",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-191",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-190",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-189",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-188",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-187",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-186",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-185",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-184",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-183",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-182",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-181",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-180",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-179",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-178",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-177",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-176",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-175",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-174",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-173",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-172",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-171",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-170",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-169",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-168",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-167",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-166",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-165",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-164",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-163",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-162",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-161",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-160",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-159",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-158",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-157",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-156",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-155",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-154",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-153",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-152",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-151",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-150",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-149",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-148",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-147",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-146",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-145",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-144",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-143",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-142",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-141",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-140",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-139",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-138",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-137",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-136",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-135",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-134",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-133",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-132",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-131",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-130",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-129",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-128",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-127",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-126",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-125",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-124",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-123",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-122",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-121",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-120",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-119",0,69693,18955,0,0,0,NA,0.213823210901543,1
