"sample","time","biol.rep","Protein","Position1count","Position2count","NME_ratio","NME_oods","unmod","anymod"
"MURI_16",3,"repeat 1","gi|254160125",0,0,NA,1,204,47
"MURI_16",3,"repeat 1","gi|254160126",0,0,NA,1,54,12
"MURI_16",3,"repeat 1","gi|254160127",0,0,NA,1,224,53
"MURI_16",3,"repeat 1","gi|254160129",4,0,0,0.2,36,8
"MURI_16",3,"repeat 1","gi|254160131",0,0,NA,1,126,11
"MURI_16",3,"repeat 1","gi|254160132",0,0,NA,1,14,0
"MURI_16",3,"repeat 1","gi|254160135",0,10,1,11,497,210
"MURI_16",3,"repeat 1","gi|254160136",0,4,1,5,47,23
"MURI_16",3,"repeat 1","gi|254160149",0,0,NA,1,92,44
"MURI_16",3,"repeat 1","gi|254160151",0,0,NA,1,8,8
"MURI_16",3,"repeat 1","gi|254160152",0,0,NA,1,184,18
"MURI_16",3,"repeat 1","gi|254160154",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254160155",4,0,0,0.2,20,4
"MURI_16",3,"repeat 1","gi|254160157",0,0,NA,1,59,19
"MURI_16",3,"repeat 1","gi|254160158",0,0,NA,1,126,27
"MURI_16",3,"repeat 1","gi|254160159",0,0,NA,1,220,48
"MURI_16",3,"repeat 1","gi|254160166",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254160173",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254160174",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160175",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160176",0,0,NA,1,11,6
"MURI_16",3,"repeat 1","gi|254160177",0,0,NA,1,8,5
"MURI_16",3,"repeat 1","gi|254160178",0,0,NA,1,84,8
"MURI_16",3,"repeat 1","gi|254160179",0,0,NA,1,131,22
"MURI_16",3,"repeat 1","gi|254160180",0,0,NA,1,6,8
"MURI_16",3,"repeat 1","gi|254160181",0,0,NA,1,0,4
"MURI_16",3,"repeat 1","gi|254160182",0,0,NA,1,27,4
"MURI_16",3,"repeat 1","gi|254160186",0,0,NA,1,0,4
"MURI_16",3,"repeat 1","gi|254160194",0,0,NA,1,128,32
"MURI_16",3,"repeat 1","gi|254160195",0,0,NA,1,201,22
"MURI_16",3,"repeat 1","gi|254160196",0,15,1,16,127,157
"MURI_16",3,"repeat 1","gi|254160197",0,7,1,8,261,59
"MURI_16",3,"repeat 1","gi|254160200",8,0,0,0.111111111111111,55,14
"MURI_16",3,"repeat 1","gi|254160201",0,0,NA,1,19,3
"MURI_16",3,"repeat 1","gi|254160202",0,0,NA,1,14,9
"MURI_16",3,"repeat 1","gi|254160203",0,1,1,2,6,1
"MURI_16",3,"repeat 1","gi|254160204",0,0,NA,1,33,4
"MURI_16",3,"repeat 1","gi|254160206",0,0,NA,1,5,1
"MURI_16",3,"repeat 1","gi|254160207",0,0,NA,1,32,3
"MURI_16",3,"repeat 1","gi|254160208",0,0,NA,1,8,3
"MURI_16",3,"repeat 1","gi|254160210",0,0,NA,1,27,12
"MURI_16",3,"repeat 1","gi|254160212",0,0,NA,1,17,2
"MURI_16",3,"repeat 1","gi|254160213",0,0,NA,1,45,10
"MURI_16",3,"repeat 1","gi|254160214",0,0,NA,1,30,3
"MURI_16",3,"repeat 1","gi|254160215",0,0,NA,1,1,3
"MURI_16",3,"repeat 1","gi|254160216",0,0,NA,1,17,3
"MURI_16",3,"repeat 1","gi|254160217",9,0,0,0.1,174,10
"MURI_16",3,"repeat 1","gi|254160218",0,0,NA,1,12,5
"MURI_16",3,"repeat 1","gi|254160220",0,0,NA,1,189,34
"MURI_16",3,"repeat 1","gi|254160221",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160222",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254160223",8,1,0.111111111111111,0.222222222222222,22,5
"MURI_16",3,"repeat 1","gi|254160224",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160225",0,0,NA,1,17,6
"MURI_16",3,"repeat 1","gi|254160229",0,0,NA,1,16,1
"MURI_16",3,"repeat 1","gi|254160230",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254160232",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254160233",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254160234",0,28,1,29,347,151
"MURI_16",3,"repeat 1","gi|254160235",0,0,NA,1,164,52
"MURI_16",3,"repeat 1","gi|254160236",0,0,NA,1,278,41
"MURI_16",3,"repeat 1","gi|254160238",0,0,NA,1,215,45
"MURI_16",3,"repeat 1","gi|254160240",0,0,NA,1,79,36
"MURI_16",3,"repeat 1","gi|254160241",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254160243",0,0,NA,1,35,5
"MURI_16",3,"repeat 1","gi|254160244",0,0,NA,1,51,13
"MURI_16",3,"repeat 1","gi|254160245",6,0,0,0.142857142857143,29,6
"MURI_16",3,"repeat 1","gi|254160246",23,0,0,0.0416666666666667,77,11
"MURI_16",3,"repeat 1","gi|254160247",0,6,1,7,11,1
"MURI_16",3,"repeat 1","gi|254160251",0,0,NA,1,46,19
"MURI_16",3,"repeat 1","gi|254160253",4,0,0,0.2,78,11
"MURI_16",3,"repeat 1","gi|254160254",0,0,NA,1,23,12
"MURI_16",3,"repeat 1","gi|254160259",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160262",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160263",0,0,NA,1,40,1
"MURI_16",3,"repeat 1","gi|254160265",0,0,NA,1,93,22
"MURI_16",3,"repeat 1","gi|254160266",4,0,0,0.2,5,3
"MURI_16",3,"repeat 1","gi|254160269",0,0,NA,1,40,2
"MURI_16",3,"repeat 1","gi|254160270",0,0,NA,1,75,13
"MURI_16",3,"repeat 1","gi|254160271",4,0,0,0.2,14,3
"MURI_16",3,"repeat 1","gi|254160274",1,0,0,0.5,87,13
"MURI_16",3,"repeat 1","gi|254160276",0,31,1,32,29,15
"MURI_16",3,"repeat 1","gi|254160279",0,0,NA,1,30,16
"MURI_16",3,"repeat 1","gi|254160281",0,0,NA,1,153,40
"MURI_16",3,"repeat 1","gi|254160283",0,0,NA,1,30,7
"MURI_16",3,"repeat 1","gi|254160285",24,0,0,0.04,114,24
"MURI_16",3,"repeat 1","gi|254160286",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160287",0,0,NA,1,43,12
"MURI_16",3,"repeat 1","gi|254160288",0,0,NA,1,258,72
"MURI_16",3,"repeat 1","gi|254160289",0,5,1,6,312,130
"MURI_16",3,"repeat 1","gi|254160290",0,0,NA,1,31,3
"MURI_16",3,"repeat 1","gi|254160291",0,0,NA,1,63,12
"MURI_16",3,"repeat 1","gi|254160292",0,0,NA,1,7,7
"MURI_16",3,"repeat 1","gi|254160295",0,0,NA,1,25,2
