"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_16",3,"repeat 1","any_p16",2558,69693,18955,5555,4772,0.0288556989441386,0.247700203350441,0.213823210901543,0.329343629343629
"MURI_16",3,"repeat 1","any_p32",49,69693,18955,215,458,0.000552747946936197,0.0728083209509658,0.213823210901543,0.08
"MURI_16",3,"repeat 1","any_p16_p32",2607,69693,18955,5555,4778,0.0294084468910748,0.252298461240685,0.213823210901543,0.337517794745697
"MURI_16",3,"repeat 1","M_p16",1562,69693,18955,4052,3648,0.0176202508798845,0.202857142857143,0.213823210901543,0.254601726665581
"MURI_16",3,"repeat 1","W_p32",27,69693,18955,142,164,0.00030457539933219,0.0882352941176471,0.213823210901543,0.1
"MURI_16",3,"repeat 1","MW_p16_p32",1712,69693,18955,4455,3959,0.01931233643173,0.203470406465415,0.213823210901543,0.255557213188125
"MURI_17",4,"repeat 1","any_p16",2585,72734,19953,5991,4980,0.0278895638007488,0.235621183119132,0.215272907743265,0.308334326934542
"MURI_17",4,"repeat 1","any_p32",31,72734,19953,224,284,0.000334458985618264,0.0610236220472441,0.215272907743265,0.0669456066945607
"MURI_17",4,"repeat 1","any_p16_p32",2616,72734,19953,6002,4984,0.028224022786367,0.238121245221191,0.215272907743265,0.312626926293155
"MURI_17",4,"repeat 1","M_p16",1560,72734,19953,4035,3587,0.0168308392762739,0.204670690107583,0.215272907743265,0.257463301995712
"MURI_17",4,"repeat 1","W_p32",14,72734,19953,133,118,0.000151045993505022,0.0557768924302789,0.215272907743265,0.0630252100840336
"MURI_17",4,"repeat 1","MW_p16_p32",1712,72734,19953,4552,3907,0.018470767205757,0.20238798912401,0.215272907743265,0.253852993479549
"MURI_18",5,"repeat 1","any_p16",3883,70040,20287,6158,6380,0.042988253789011,0.30969851650981,0.224595082312044,0.448706099815157
"MURI_18",5,"repeat 1","any_p32",26,70040,20287,230,393,0.000287843059107465,0.0417335473515249,0.224595082312044,0.0451505016722408
"MURI_18",5,"repeat 1","any_p16_p32",3909,70040,20287,6158,6380,0.0432760968481185,0.311772212474079,0.224595082312044,0.453070683661645
"MURI_18",5,"repeat 1","M_p16",2351,70040,20287,3949,4795,0.0260276550754481,0.268870082342178,0.224595082312044,0.367844854551142
"MURI_18",5,"repeat 1","W_p32",9,70040,20287,158,125,9.96379819987379e-05,0.0318021201413428,0.224595082312044,0.0363636363636364
"MURI_18",5,"repeat 1","MW_p16_p32",2517,70040,20287,4375,5015,0.0278654222989804,0.268051118210863,0.224595082312044,0.366307826592959
"MURI_19",6,"repeat 1","any_p16",4925,69388,21715,8297,8592,0.05405969067978,0.291609923618924,0.238356585403335,0.411700793982449
"MURI_19",6,"repeat 1","any_p32",200,69388,21715,907,1284,0.00219531738801137,0.0912825193975354,0.238356585403335,0.100903614457831
"MURI_19",6,"repeat 1","any_p16_p32",5125,69388,21715,8434,8664,0.0562550080677914,0.299742659960229,0.238356585403335,0.428094204108903
"MURI_19",6,"repeat 1","M_p16",2994,69388,21715,5650,6889,0.0328639012985302,0.238775021931573,0.238356585403335,0.313743976534674
"MURI_19",6,"repeat 1","W_p32",127,69388,21715,570,723,0.00139402654138722,0.0982211910286156,0.238356585403335,0.10968294772922
"MURI_19",6,"repeat 1","MW_p16_p32",3410,69388,21715,6612,7638,0.0374301614655939,0.239298245614035,0.238356585403335,0.314638870952864
"MURI_20",8,"repeat 1","any_p16",5628,72041,22931,9802,10031,0.0592595712420503,0.283769475117229,0.241450111611843,0.396241024919048
"MURI_20",8,"repeat 1","any_p32",359,72041,22931,1266,1865,0.00378006149180811,0.114659853082082,0.241450111611843,0.129823296069239
"MURI_20",8,"repeat 1","any_p16_p32",5987,72041,22931,9964,10090,0.0630396327338584,0.29854393138526,0.241450111611843,0.425646858117714
"MURI_20",8,"repeat 1","M_p16",3207,72041,22931,6848,7575,0.0337678473655393,0.222353185883658,0.241450111611843,0.285994472675403
"MURI_20",8,"repeat 1","W_p32",244,72041,22931,927,1298,0.00256917828412585,0.109662921348315,0.241450111611843,0.123612512613522
"MURI_20",8,"repeat 1","MW_p16_p32",3962,72041,22931,8134,8909,0.0417175588594533,0.232470809129848,0.241450111611843,0.302935330989145
"MURI_21",24,"repeat 1","any_p16",4092,73856,21914,8009,7735,0.0427273676516654,0.259908536585366,0.228819045630156,0.351240024028147
"MURI_21",24,"repeat 1","any_p32",212,73856,21914,844,952,0.00221363683825833,0.11804008908686,0.228819045630156,0.134384858044164
"MURI_21",24,"repeat 1","any_p16_p32",4304,73856,21914,8130,7787,0.0449410044899238,0.270402714079286,0.228819045630156,0.370673325297055
"MURI_21",24,"repeat 1","M_p16",2393,73856,21914,5002,5046,0.0249869478960008,0.238156847133758,0.228819045630156,0.31269592476489
"MURI_21",24,"repeat 1","W_p32",161,73856,21914,718,828,0.00168111099509241,0.104139715394567,0.228819045630156,0.116883116883117
"MURI_21",24,"repeat 1","MW_p16_p32",2891,73856,21914,6117,6122,0.030186906129268,0.236212108832421,0.228819045630156,0.309337897101294
"MURI_22",48,"repeat 1","any_p16",2874,73997,19831,5623,5518,0.0306305154111779,0.257966071268288,0.211354819456879,0.347726173197871
"MURI_22",48,"repeat 1","any_p32",72,73997,19831,483,409,0.000767361555186085,0.0807174887892377,0.211354819456879,0.0889159561510353
"MURI_22",48,"repeat 1","any_p16_p32",2946,73997,19831,5731,5615,0.031397876966364,0.25965097831835,0.211354819456879,0.350791572431853
"MURI_22",48,"repeat 1","M_p16",1815,73997,19831,3529,3948,0.0193439058703159,0.24274441620971,0.211354819456879,0.320678085820237
"MURI_22",48,"repeat 1","W_p32",44,73997,19831,372,303,0.000468943172613719,0.0651851851851852,0.211354819456879,0.0712025316455696
"MURI_22",48,"repeat 1","MW_p16_p32",1977,73997,19831,4255,4461,0.0210704693694846,0.226824231298761,0.211354819456879,0.293471810089021
"MURI_23",168,"repeat 1","any_p16",3367,73205,20685,5595,6158,0.035861114069656,0.286480047647409,0.22031100223666,0.401573864313819
"MURI_23",168,"repeat 1","any_p32",105,73205,20685,644,668,0.00111832996059218,0.0800304878048781,0.22031100223666,0.0877483443708609
"MURI_23",168,"repeat 1","any_p16_p32",3472,73205,20685,5791,6223,0.0369794440302482,0.288996171133677,0.22031100223666,0.406531663350111
"MURI_23",168,"repeat 1","M_p16",2127,73205,20685,3809,4454,0.0226541697731388,0.257412562023478,0.22031100223666,0.346749226006192
"MURI_23",168,"repeat 1","W_p32",52,73205,20685,516,511,0.000553839599531366,0.0506329113924051,0.22031100223666,0.0543032786885246
"MURI_23",168,"repeat 1","MW_p16_p32",2310,73205,20685,4686,5126,0.024603259133028,0.23542600896861,0.22031100223666,0.308010129281621
"MURI_24",336,"repeat 1","any_p16",2704,73341,20495,5386,5332,0.0288162325759836,0.252285874230267,0.218412975830172,0.337492202121023
"MURI_24",336,"repeat 1","any_p32",82,73341,20495,495,487,0.000873865041135598,0.0835030549898167,0.218412975830172,0.0921198668146504
"MURI_24",336,"repeat 1","any_p16_p32",2786,73341,20495,5522,5433,0.0296900976171192,0.254313099041534,0.218412975830172,0.341126070991432
"MURI_24",336,"repeat 1","M_p16",1755,73341,20495,3792,3901,0.0187028432584509,0.228129468347849,0.218412975830172,0.295672672167031
"MURI_24",336,"repeat 1","W_p32",19,73341,20495,183,143,0.000202480924165565,0.0582822085889571,0.218412975830172,0.0649350649350649
"MURI_24",336,"repeat 1","MW_p16_p32",1872,73341,20495,4166,4138,0.019949699475681,0.225433526011561,0.218412975830172,0.291154982123426
"MURI_25",3,"repeat 2","any_p16",2769,57788,18022,4229,5355,0.0365255243371587,0.288919031719533,0.237725893681572,0.406396713615023
"MURI_25",3,"repeat 2","any_p32",116,57788,18022,421,793,0.00153014114232951,0.0955518945634267,0.237725893681572,0.106460418562329
"MURI_25",3,"repeat 2","any_p16_p32",2885,57788,18022,4334,5429,0.0380556654794882,0.295503431322339,0.237725893681572,0.419537723506324
"MURI_25",3,"repeat 2","M_p16",1849,57788,18022,3063,4479,0.0243899221738557,0.245160434897905,0.237725893681572,0.324903407095188
"MURI_25",3,"repeat 2","W_p32",92,57788,18022,353,466,0.0012135602163303,0.112332112332112,0.237725893681572,0.127747252747253
"MURI_25",3,"repeat 2","MW_p16_p32",2035,57788,18022,3492,4939,0.0268434243503496,0.241371130352271,0.237725893681572,0.318274191027044
"MURI_26",4,"repeat 2","any_p16",3270,65517,23236,6242,7209,0.0368438249974649,0.243104601888335,0.261805234752628,0.321253191907287
"MURI_26",4,"repeat 2","any_p32",168,65517,23236,752,894,0.00189289376133764,0.102065613608748,0.261805234752628,0.114266396213658
"MURI_26",4,"repeat 2","any_p16_p32",3438,65517,23236,6401,7305,0.0387367187588025,0.250839048591858,0.261805234752628,0.334891420780991
"MURI_26",4,"repeat 2","M_p16",2179,65517,23236,4350,5641,0.02455128277354,0.218096286657992,0.261805234752628,0.279022142582875
"MURI_26",4,"repeat 2","W_p32",128,65517,23236,594,665,0.00144220477054297,0.101667990468626,0.261805234752628,0.113957597173145
"MURI_26",4,"repeat 2","MW_p16_p32",2471,65517,23236,5035,6222,0.0278413124063412,0.219507861774896,0.261805234752628,0.281324684192557
"MURI_27",5,"repeat 2","any_p16",3789,63169,21185,6616,7269,0.0449178462195035,0.272884407634138,0.251143988429713,0.375359017529959
"MURI_27",5,"repeat 2","any_p32",187,63169,21185,818,1117,0.00221684804514309,0.096640826873385,0.251143988429713,0.107489994282447
"MURI_27",5,"repeat 2","any_p16_p32",3976,63169,21185,6852,7395,0.0471346942646466,0.279076296764231,0.251143988429713,0.387169003115265
"MURI_27",5,"repeat 2","M_p16",2624,63169,21185,5090,6125,0.0311070014462859,0.233972358448506,0.251143988429713,0.305516759776536
"MURI_27",5,"repeat 2","W_p32",126,63169,21185,605,661,0.00149370509993598,0.0995260663507109,0.251143988429713,0.111305872042068
"MURI_27",5,"repeat 2","MW_p16_p32",2948,63169,21185,5764,6677,0.0349479574175499,0.236958443854996,0.251143988429713,0.31061723193596
"MURI_28",6,"repeat 2","any_p16",3331,68595,22317,7765,7246,0.0366398275255192,0.221903937112784,0.245479144667371,0.285249550552179
"MURI_28",6,"repeat 2","any_p32",196,68595,22317,943,982,0.00215593101020767,0.101818181818182,0.245479144667371,0.113872832369942
"MURI_28",6,"repeat 2","any_p16_p32",3527,68595,22317,8040,7362,0.0387957585357269,0.228996234255292,0.245479144667371,0.297069720444594
"MURI_28",6,"repeat 2","M_p16",2209,68595,22317,5693,5771,0.0242982224568814,0.192690160502442,0.245479144667371,0.23876404494382
"MURI_28",6,"repeat 2","W_p32",133,68595,22317,721,685,0.00146295318549806,0.0945945945945946,0.245479144667371,0.105180533751962
"MURI_28",6,"repeat 2","MW_p16_p32",2546,68595,22317,6612,6448,0.0280051038366772,0.194946401225115,0.245479144667371,0.242225392296719
"MURI_29",8,"repeat 2","any_p16",3736,69949,23680,9599,8458,0.0399021670636234,0.206900371047239,0.252913093165579,0.260927244798213
"MURI_29",8,"repeat 2","any_p32",332,69949,23680,1472,1748,0.00354590992107146,0.103105590062112,0.252913093165579,0.115264797507788
"MURI_29",8,"repeat 2","any_p16_p32",4068,69949,23680,9844,8571,0.0434480769846949,0.220906869399946,0.252913093165579,0.28359353219961
"MURI_29",8,"repeat 2","M_p16",2277,69949,23680,6286,6063,0.0243193882237341,0.184387399789457,0.252913093165579,0.226149111486151
"MURI_29",8,"repeat 2","W_p32",237,69949,23680,1083,1201,0.00253126702196969,0.103765323992995,0.252913093165579,0.1162109375
"MURI_29",8,"repeat 2","MW_p16_p32",2890,69949,23680,7714,7378,0.0308665050358329,0.1914921812881,0.252913093165579,0.236908956813898
"MURI_30",24,"repeat 2","any_p16",2786,71680,23222,7681,6967,0.0293565994394217,0.190196613872201,0.244694526985733,0.234932141953975
"MURI_30",24,"repeat 2","any_p32",174,71680,23222,892,953,0.0018334703167478,0.0943089430894309,0.244694526985733,0.104665071770335
"MURI_30",24,"repeat 2","any_p16_p32",2960,71680,23222,7797,7008,0.0311900697561695,0.199932455251604,0.244694526985733,0.249957791659632
"MURI_30",24,"repeat 2","M_p16",1704,71680,23222,4765,4363,0.0179553644812543,0.186678352322524,0.244694526985733,0.22962962962963
"MURI_30",24,"repeat 2","W_p32",136,71680,23222,766,847,0.00143305725906725,0.0843149411035338,0.244694526985733,0.0926928281461434
"MURI_30",24,"repeat 2","MW_p16_p32",2130,71680,23222,5703,5345,0.0224442056015679,0.192795076031861,0.244694526985733,0.238928130956385
"MURI_31",48,"repeat 2","any_p16",1536,71886,21599,4101,3666,0.0164304433866396,0.197759752800309,0.231042413221372,0.246630295250321
"MURI_31",48,"repeat 2","any_p32",47,71886,21599,398,267,0.000502754452585976,0.0706766917293233,0.231042413221372,0.0775444264943457
"MURI_31",48,"repeat 2","any_p16_p32",1583,71886,21599,4196,3705,0.0169331978392255,0.20035438552082,0.231042413221372,0.25067257477449
"MURI_31",48,"repeat 2","M_p16",1051,71886,21599,3239,2981,0.0112424453120822,0.168971061093248,0.231042413221372,0.203481624758221
"MURI_31",48,"repeat 2","W_p32",28,71886,21599,228,182,0.000299513290902284,0.0682926829268293,0.231042413221372,0.0757180156657963
"MURI_31",48,"repeat 2","MW_p16_p32",1149,71886,21599,3634,3324,0.0122907418302401,0.165133659097442,0.231042413221372,0.197934595524957
"MURI_32",168,"repeat 2","any_p16",1355,66388,20528,4107,3639,0.015589764830411,0.174928995610638,0.236182060840352,0.212140175219024
"MURI_32",168,"repeat 2","any_p32",33,66388,20528,350,299,0.000379676929449123,0.0508474576271186,0.236182060840352,0.0551053484602917
"MURI_32",168,"repeat 2","any_p16_p32",1388,66388,20528,4152,3666,0.0159694417598601,0.177539012535175,0.236182060840352,0.215985072306018
"MURI_32",168,"repeat 2","M_p16",899,66388,20528,2907,2624,0.010343319987114,0.162538419815585,0.236182060840352,0.194258579753939
"MURI_32",168,"repeat 2","W_p32",22,66388,20528,223,229,0.000253117952966082,0.0486725663716814,0.236182060840352,0.0533642691415313
"MURI_32",168,"repeat 2","MW_p16_p32",987,66388,20528,3224,2895,0.0113557917989783,0.1613008661546,0.236182060840352,0.192480031170855
"MURI_33",336,"repeat 2","any_p16",1610,64075,19788,4402,4030,0.019197977654031,0.190939278937381,0.235956261998736,0.236113146709658
"MURI_33",336,"repeat 2","any_p32",46,64075,19788,411,514,0.000548513647258028,0.0497297297297297,0.235956261998736,0.0534090909090909
"MURI_33",336,"repeat 2","any_p16_p32",1656,64075,19788,4498,4152,0.019746491301289,0.191445086705202,0.235956261998736,0.236883488205861
"MURI_33",336,"repeat 2","M_p16",1075,64075,19788,3522,3384,0.0128185254522257,0.155661743411526,0.235956261998736,0.184499314128944
"MURI_33",336,"repeat 2","W_p32",26,64075,19788,218,207,0.000310029452798016,0.0611764705882353,0.235956261998736,0.0675
"MURI_33",336,"repeat 2","MW_p16_p32",1150,64075,19788,3888,3585,0.0137128411814507,0.1538873277131,0.235956261998736,0.182005060088552
"MURI_97",3,"repeat 3","any_p16",2760,71225,24246,7763,7091,0.0289093023012224,0.185808536421166,0.253961936085303,0.228276147168251
"MURI_97",3,"repeat 3","any_p32",511,71225,24246,2618,2193,0.00535241067968284,0.106214924132197,0.253961936085303,0.119042083236457
"MURI_97",3,"repeat 3","any_p16_p32",3271,71225,24246,8873,7846,0.0342617129809052,0.195645672588073,0.253961936085303,0.243289463900662
"MURI_97",3,"repeat 3","M_p16",1429,71225,24246,4703,4382,0.0149678960103068,0.157292239955971,0.253961936085303,0.186757215619694
"MURI_97",3,"repeat 3","W_p32",264,71225,24246,1372,1248,0.00276523761142127,0.100763358778626,0.253961936085303,0.112431056427662
"MURI_97",3,"repeat 3","MW_p16_p32",1930,71225,24246,6283,5660,0.0202155628410722,0.161600937787825,0.253961936085303,0.192830037946874
"MURI_98",4,"repeat 3","any_p16",4626,70889,26890,9561,9990,0.0473107722517105,0.236611938008286,0.275007926037288,0.309995980168833
"MURI_98",4,"repeat 3","any_p32",739,70889,26890,3165,3214,0.00755786007220364,0.115848879134661,0.275007926037288,0.13118241446552
"MURI_98",4,"repeat 3","any_p16_p32",5365,70889,26890,10896,11033,0.0548686323239141,0.244653198960281,0.275007926037288,0.323936009658919
"MURI_98",4,"repeat 3","M_p16",2428,70889,26890,6363,6881,0.0248315077879708,0.183328299607369,0.275007926037288,0.224553942867708
"MURI_98",4,"repeat 3","W_p32",389,70889,26890,1768,1732,0.00397835936141707,0.111142857142857,0.275007926037288,0.125321336760925
"MURI_98",4,"repeat 3","MW_p16_p32",3150,70889,26890,8147,8520,0.0322155063970791,0.188996220075598,0.275007926037288,0.233096611924841
"MURI_99",5,"repeat 3","any_p16",3062,72704,18860,5310,5706,0.0334410903848674,0.2779593318809,0.205976147831025,0.385040854808297
"MURI_99",5,"repeat 3","any_p32",186,72704,18860,1020,986,0.00203136603905465,0.0927218344965105,0.205976147831025,0.102690829214717
"MURI_99",5,"repeat 3","any_p16_p32",3248,72704,18860,6050,6225,0.0354724564239221,0.264602851323829,0.205976147831025,0.359880372175454
"MURI_99",5,"repeat 3","M_p16",1849,72704,18860,4009,4328,0.0201935258398497,0.221782415737076,0.205976147831025,0.285097857913392
"MURI_99",5,"repeat 3","W_p32",85,72704,18860,441,416,0.000928312437202394,0.0991831971995333,0.205976147831025,0.111254851228978
"MURI_99",5,"repeat 3","MW_p16_p32",2017,72704,18860,4535,4824,0.0220283080686733,0.215514478042526,0.205976147831025,0.274819556039766
"MURI_100",6,"repeat 3","any_p16",4655,85370,23129,9550,8371,0.0429036212315321,0.259751129959266,0.213172471635683,0.350945956131755
"MURI_100",6,"repeat 3","any_p32",212,85370,23129,920,1026,0.0019539350593093,0.108941418293936,0.213172471635683,0.122766570605187
"MURI_100",6,"repeat 3","any_p16_p32",4867,85370,23129,10085,8730,0.0448575562908414,0.25867658782886,0.213172471635683,0.348985590364901
"MURI_100",6,"repeat 3","M_p16",2761,85370,23129,7188,6344,0.0254472391450612,0.204034880283772,0.213172471635683,0.25640549572967
"MURI_100",6,"repeat 3","W_p32",77,85370,23129,441,429,0.000709683960220832,0.0885057471264368,0.213172471635683,0.0982367758186398
"MURI_100",6,"repeat 3","MW_p16_p32",2947,85370,23129,7692,6860,0.0271615406593609,0.202515118196811,0.213172471635683,0.254006548337067
