"sample","time","biol.rep","Protein","Acetylated_Peptides","Non_Acetylated_Peptides"
"MURI_16",3,"repeat 1","gi|254160125",0,0
"MURI_16",3,"repeat 1","gi|254160126",0,0
"MURI_16",3,"repeat 1","gi|254160127",0,0
"MURI_16",3,"repeat 1","gi|254160129",0,0
"MURI_16",3,"repeat 1","gi|254160131",0,0
"MURI_16",3,"repeat 1","gi|254160132",0,0
"MURI_16",3,"repeat 1","gi|254160135",0,10
"MURI_16",3,"repeat 1","gi|254160136",0,4
"MURI_16",3,"repeat 1","gi|254160149",0,0
"MURI_16",3,"repeat 1","gi|254160151",0,0
"MURI_16",3,"repeat 1","gi|254160152",0,0
"MURI_16",3,"repeat 1","gi|254160154",0,0
"MURI_16",3,"repeat 1","gi|254160155",0,0
"MURI_16",3,"repeat 1","gi|254160157",0,0
"MURI_16",3,"repeat 1","gi|254160158",0,0
"MURI_16",3,"repeat 1","gi|254160159",0,0
"MURI_16",3,"repeat 1","gi|254160166",0,0
"MURI_16",3,"repeat 1","gi|254160173",0,0
"MURI_16",3,"repeat 1","gi|254160174",0,0
"MURI_16",3,"repeat 1","gi|254160175",0,0
"MURI_16",3,"repeat 1","gi|254160176",0,0
"MURI_16",3,"repeat 1","gi|254160177",0,0
"MURI_16",3,"repeat 1","gi|254160178",0,0
"MURI_16",3,"repeat 1","gi|254160179",0,0
"MURI_16",3,"repeat 1","gi|254160180",0,0
"MURI_16",3,"repeat 1","gi|254160181",0,0
"MURI_16",3,"repeat 1","gi|254160182",0,0
"MURI_16",3,"repeat 1","gi|254160186",0,0
"MURI_16",3,"repeat 1","gi|254160194",0,0
"MURI_16",3,"repeat 1","gi|254160195",0,0
"MURI_16",3,"repeat 1","gi|254160196",0,15
"MURI_16",3,"repeat 1","gi|254160197",0,7
"MURI_16",3,"repeat 1","gi|254160200",0,0
"MURI_16",3,"repeat 1","gi|254160201",0,0
"MURI_16",3,"repeat 1","gi|254160202",0,0
"MURI_16",3,"repeat 1","gi|254160203",0,1
"MURI_16",3,"repeat 1","gi|254160204",0,0
"MURI_16",3,"repeat 1","gi|254160206",0,0
"MURI_16",3,"repeat 1","gi|254160207",0,0
"MURI_16",3,"repeat 1","gi|254160208",0,0
"MURI_16",3,"repeat 1","gi|254160210",0,0
"MURI_16",3,"repeat 1","gi|254160212",0,0
"MURI_16",3,"repeat 1","gi|254160213",0,0
"MURI_16",3,"repeat 1","gi|254160214",0,0
"MURI_16",3,"repeat 1","gi|254160215",0,0
"MURI_16",3,"repeat 1","gi|254160216",0,0
"MURI_16",3,"repeat 1","gi|254160217",0,0
"MURI_16",3,"repeat 1","gi|254160218",0,0
"MURI_16",3,"repeat 1","gi|254160220",0,0
"MURI_16",3,"repeat 1","gi|254160221",0,0
"MURI_16",3,"repeat 1","gi|254160222",0,0
"MURI_16",3,"repeat 1","gi|254160223",0,1
"MURI_16",3,"repeat 1","gi|254160224",0,0
"MURI_16",3,"repeat 1","gi|254160225",0,0
"MURI_16",3,"repeat 1","gi|254160229",0,0
"MURI_16",3,"repeat 1","gi|254160230",0,0
"MURI_16",3,"repeat 1","gi|254160232",0,0
"MURI_16",3,"repeat 1","gi|254160233",0,0
"MURI_16",3,"repeat 1","gi|254160234",1,27
"MURI_16",3,"repeat 1","gi|254160235",0,0
"MURI_16",3,"repeat 1","gi|254160236",0,0
"MURI_16",3,"repeat 1","gi|254160238",0,0
"MURI_16",3,"repeat 1","gi|254160240",0,0
"MURI_16",3,"repeat 1","gi|254160241",0,0
"MURI_16",3,"repeat 1","gi|254160243",0,0
"MURI_16",3,"repeat 1","gi|254160244",0,0
"MURI_16",3,"repeat 1","gi|254160245",0,0
"MURI_16",3,"repeat 1","gi|254160246",0,0
"MURI_16",3,"repeat 1","gi|254160247",0,6
"MURI_16",3,"repeat 1","gi|254160251",0,0
"MURI_16",3,"repeat 1","gi|254160253",0,0
"MURI_16",3,"repeat 1","gi|254160254",0,0
"MURI_16",3,"repeat 1","gi|254160259",0,0
"MURI_16",3,"repeat 1","gi|254160262",0,0
"MURI_16",3,"repeat 1","gi|254160263",0,0
"MURI_16",3,"repeat 1","gi|254160265",0,0
"MURI_16",3,"repeat 1","gi|254160266",0,0
"MURI_16",3,"repeat 1","gi|254160269",0,0
"MURI_16",3,"repeat 1","gi|254160270",0,0
"MURI_16",3,"repeat 1","gi|254160271",0,0
"MURI_16",3,"repeat 1","gi|254160274",0,0
"MURI_16",3,"repeat 1","gi|254160276",5,26
"MURI_16",3,"repeat 1","gi|254160279",0,0
"MURI_16",3,"repeat 1","gi|254160281",0,0
"MURI_16",3,"repeat 1","gi|254160283",0,0
"MURI_16",3,"repeat 1","gi|254160285",0,0
"MURI_16",3,"repeat 1","gi|254160286",0,0
"MURI_16",3,"repeat 1","gi|254160287",0,0
"MURI_16",3,"repeat 1","gi|254160288",0,0
"MURI_16",3,"repeat 1","gi|254160289",0,5
"MURI_16",3,"repeat 1","gi|254160290",0,0
"MURI_16",3,"repeat 1","gi|254160291",0,0
"MURI_16",3,"repeat 1","gi|254160292",0,0
"MURI_16",3,"repeat 1","gi|254160295",0,0
"MURI_16",3,"repeat 1","gi|254160296",0,0
"MURI_16",3,"repeat 1","gi|254160297",0,0
"MURI_16",3,"repeat 1","gi|254160298",0,0
"MURI_16",3,"repeat 1","gi|254160299",0,4
"MURI_16",3,"repeat 1","gi|254160300",0,0
"MURI_16",3,"repeat 1","gi|254160301",0,0
"MURI_16",3,"repeat 1","gi|254160302",0,0
"MURI_16",3,"repeat 1","gi|254160303",0,0
"MURI_16",3,"repeat 1","gi|254160304",8,9
"MURI_16",3,"repeat 1","gi|254160306",0,0
"MURI_16",3,"repeat 1","gi|254160307",0,0
"MURI_16",3,"repeat 1","gi|254160308",0,0
"MURI_16",3,"repeat 1","gi|254160309",0,0
"MURI_16",3,"repeat 1","gi|254160312",0,0
"MURI_16",3,"repeat 1","gi|254160314",0,0
"MURI_16",3,"repeat 1","gi|254160316",0,0
"MURI_16",3,"repeat 1","gi|254160317",0,0
"MURI_16",3,"repeat 1","gi|254160318",0,0
"MURI_16",3,"repeat 1","gi|254160319",0,0
"MURI_16",3,"repeat 1","gi|254160320",0,0
"MURI_16",3,"repeat 1","gi|254160321",0,4
"MURI_16",3,"repeat 1","gi|254160326",0,0
"MURI_16",3,"repeat 1","gi|254160328",0,0
"MURI_16",3,"repeat 1","gi|254160335",0,0
"MURI_16",3,"repeat 1","gi|254160338",0,1
"MURI_16",3,"repeat 1","gi|254160339",0,0
"MURI_16",3,"repeat 1","gi|254160340",0,0
"MURI_16",3,"repeat 1","gi|254160342",0,0
"MURI_16",3,"repeat 1","gi|254160345",0,0
"MURI_16",3,"repeat 1","gi|254160350",0,0
"MURI_16",3,"repeat 1","gi|254160351",0,10
"MURI_16",3,"repeat 1","gi|254160352",0,0
"MURI_16",3,"repeat 1","gi|254160353",0,1
"MURI_16",3,"repeat 1","gi|254160354",0,0
"MURI_16",3,"repeat 1","gi|254160358",0,0
"MURI_16",3,"repeat 1","gi|254160359",0,0
"MURI_16",3,"repeat 1","gi|254160365",0,0
"MURI_16",3,"repeat 1","gi|254160375",0,0
"MURI_16",3,"repeat 1","gi|254160386",0,0
"MURI_16",3,"repeat 1","gi|254160387",0,0
"MURI_16",3,"repeat 1","gi|254160398",0,0
"MURI_16",3,"repeat 1","gi|254160399",0,0
"MURI_16",3,"repeat 1","gi|254160403",0,0
"MURI_16",3,"repeat 1","gi|254160404",0,0
"MURI_16",3,"repeat 1","gi|254160410",0,8
"MURI_16",3,"repeat 1","gi|254160417",0,0
"MURI_16",3,"repeat 1","gi|254160427",0,0
"MURI_16",3,"repeat 1","gi|254160429",0,0
"MURI_16",3,"repeat 1","gi|254160430",0,0
"MURI_16",3,"repeat 1","gi|254160434",0,0
"MURI_16",3,"repeat 1","gi|254160437",0,0
"MURI_16",3,"repeat 1","gi|254160438",0,0
"MURI_16",3,"repeat 1","gi|254160442",0,0
"MURI_16",3,"repeat 1","gi|254160447",0,0
"MURI_16",3,"repeat 1","gi|254160448",0,2
"MURI_16",3,"repeat 1","gi|254160452",0,0
"MURI_16",3,"repeat 1","gi|254160453",0,0
"MURI_16",3,"repeat 1","gi|254160454",0,0
"MURI_16",3,"repeat 1","gi|254160461",0,0
"MURI_16",3,"repeat 1","gi|254160462",0,0
"MURI_16",3,"repeat 1","gi|254160464",0,0
"MURI_16",3,"repeat 1","gi|254160465",0,0
"MURI_16",3,"repeat 1","gi|254160466",0,0
"MURI_16",3,"repeat 1","gi|254160467",0,0
"MURI_16",3,"repeat 1","gi|254160470",0,1
"MURI_16",3,"repeat 1","gi|254160471",0,0
"MURI_16",3,"repeat 1","gi|254160472",0,0
"MURI_16",3,"repeat 1","gi|254160473",0,0
"MURI_16",3,"repeat 1","gi|254160474",0,0
"MURI_16",3,"repeat 1","gi|254160475",2,3
"MURI_16",3,"repeat 1","gi|254160476",0,0
"MURI_16",3,"repeat 1","gi|254160479",0,0
"MURI_16",3,"repeat 1","gi|254160480",0,0
"MURI_16",3,"repeat 1","gi|254160481",0,0
"MURI_16",3,"repeat 1","gi|254160482",0,0
"MURI_16",3,"repeat 1","gi|254160486",0,0
"MURI_16",3,"repeat 1","gi|254160487",0,0
"MURI_16",3,"repeat 1","gi|254160488",0,0
"MURI_16",3,"repeat 1","gi|254160489",0,0
"MURI_16",3,"repeat 1","gi|254160490",0,0
"MURI_16",3,"repeat 1","gi|254160491",0,0
"MURI_16",3,"repeat 1","gi|254160492",0,18
"MURI_16",3,"repeat 1","gi|254160500",0,0
"MURI_16",3,"repeat 1","gi|254160501",0,0
"MURI_16",3,"repeat 1","gi|254160503",0,0
"MURI_16",3,"repeat 1","gi|254160504",0,0
"MURI_16",3,"repeat 1","gi|254160505",0,0
"MURI_16",3,"repeat 1","gi|254160506",0,0
"MURI_16",3,"repeat 1","gi|254160507",0,0
"MURI_16",3,"repeat 1","gi|254160510",0,0
"MURI_16",3,"repeat 1","gi|254160511",0,0
"MURI_16",3,"repeat 1","gi|254160514",0,0
"MURI_16",3,"repeat 1","gi|254160519",0,0
"MURI_16",3,"repeat 1","gi|254160520",0,0
"MURI_16",3,"repeat 1","gi|254160522",0,0
"MURI_16",3,"repeat 1","gi|254160523",0,0
"MURI_16",3,"repeat 1","gi|254160528",0,0
"MURI_16",3,"repeat 1","gi|254160529",0,0
"MURI_16",3,"repeat 1","gi|254160531",0,0
"MURI_16",3,"repeat 1","gi|254160532",0,0
"MURI_16",3,"repeat 1","gi|254160534",0,0
"MURI_16",3,"repeat 1","gi|254160536",0,0
"MURI_16",3,"repeat 1","gi|254160538",0,0
"MURI_16",3,"repeat 1","gi|254160539",0,0
"MURI_16",3,"repeat 1","gi|254160540",0,0
"MURI_16",3,"repeat 1","gi|254160541",0,0
"MURI_16",3,"repeat 1","gi|254160542",0,0
"MURI_16",3,"repeat 1","gi|254160543",0,0
"MURI_16",3,"repeat 1","gi|254160544",0,0
"MURI_16",3,"repeat 1","gi|254160546",0,0
"MURI_16",3,"repeat 1","gi|254160549",0,0
"MURI_16",3,"repeat 1","gi|254160550",0,0
"MURI_16",3,"repeat 1","gi|254160552",0,0
"MURI_16",3,"repeat 1","gi|254160553",0,26
"MURI_16",3,"repeat 1","gi|254160556",0,0
"MURI_16",3,"repeat 1","gi|254160558",0,0
"MURI_16",3,"repeat 1","gi|254160561",0,0
"MURI_16",3,"repeat 1","gi|254160562",0,0
"MURI_16",3,"repeat 1","gi|254160563",0,0
"MURI_16",3,"repeat 1","gi|254160564",0,0
"MURI_16",3,"repeat 1","gi|254160565",0,0
"MURI_16",3,"repeat 1","gi|254160571",0,0
"MURI_16",3,"repeat 1","gi|254160574",0,0
"MURI_16",3,"repeat 1","gi|254160583",0,3
"MURI_16",3,"repeat 1","gi|254160590",0,0
"MURI_16",3,"repeat 1","gi|254160591",0,0
"MURI_16",3,"repeat 1","gi|254160593",0,3
"MURI_16",3,"repeat 1","gi|254160594",0,0
"MURI_16",3,"repeat 1","gi|254160596",0,0
"MURI_16",3,"repeat 1","gi|254160597",0,0
"MURI_16",3,"repeat 1","gi|254160617",0,0
"MURI_16",3,"repeat 1","gi|254160625",0,0
"MURI_16",3,"repeat 1","gi|254160631",0,0
"MURI_16",3,"repeat 1","gi|254160635",0,0
"MURI_16",3,"repeat 1","gi|254160641",0,2
"MURI_16",3,"repeat 1","gi|254160648",0,0
"MURI_16",3,"repeat 1","gi|254160649",0,0
"MURI_16",3,"repeat 1","gi|254160650",0,0
"MURI_16",3,"repeat 1","gi|254160651",0,0
"MURI_16",3,"repeat 1","gi|254160654",0,0
"MURI_16",3,"repeat 1","gi|254160664",0,0
"MURI_16",3,"repeat 1","gi|254160665",0,0
"MURI_16",3,"repeat 1","gi|254160667",0,4
"MURI_16",3,"repeat 1","gi|254160669",0,0
"MURI_16",3,"repeat 1","gi|254160674",0,0
"MURI_16",3,"repeat 1","gi|254160675",0,0
"MURI_16",3,"repeat 1","gi|254160676",0,0
"MURI_16",3,"repeat 1","gi|254160677",0,0
"MURI_16",3,"repeat 1","gi|254160678",0,0
"MURI_16",3,"repeat 1","gi|254160680",0,0
"MURI_16",3,"repeat 1","gi|254160681",0,0
"MURI_16",3,"repeat 1","gi|254160686",0,0
"MURI_16",3,"repeat 1","gi|254160687",0,0
"MURI_16",3,"repeat 1","gi|254160688",0,0
"MURI_16",3,"repeat 1","gi|254160689",0,0
"MURI_16",3,"repeat 1","gi|254160691",0,1
"MURI_16",3,"repeat 1","gi|254160692",0,0
"MURI_16",3,"repeat 1","gi|254160694",0,0
"MURI_16",3,"repeat 1","gi|254160706",0,0
"MURI_16",3,"repeat 1","gi|254160708",0,0
"MURI_16",3,"repeat 1","gi|254160709",0,0
"MURI_16",3,"repeat 1","gi|254160710",0,0
"MURI_16",3,"repeat 1","gi|254160712",0,0
"MURI_16",3,"repeat 1","gi|254160713",0,0
"MURI_16",3,"repeat 1","gi|254160714",0,0
"MURI_16",3,"repeat 1","gi|254160715",0,0
"MURI_16",3,"repeat 1","gi|254160717",0,0
"MURI_16",3,"repeat 1","gi|254160718",0,0
"MURI_16",3,"repeat 1","gi|254160719",0,0
"MURI_16",3,"repeat 1","gi|254160722",0,0
"MURI_16",3,"repeat 1","gi|254160723",0,0
"MURI_16",3,"repeat 1","gi|254160724",0,0
"MURI_16",3,"repeat 1","gi|254160725",0,0
"MURI_16",3,"repeat 1","gi|254160728",0,0
"MURI_16",3,"repeat 1","gi|254160732",0,0
"MURI_16",3,"repeat 1","gi|254160733",0,0
"MURI_16",3,"repeat 1","gi|254160734",0,0
"MURI_16",3,"repeat 1","gi|254160736",0,0
"MURI_16",3,"repeat 1","gi|254160737",0,0
"MURI_16",3,"repeat 1","gi|254160738",0,0
"MURI_16",3,"repeat 1","gi|254160739",0,0
"MURI_16",3,"repeat 1","gi|254160740",0,0
"MURI_16",3,"repeat 1","gi|254160741",0,0
"MURI_16",3,"repeat 1","gi|254160742",0,1
"MURI_16",3,"repeat 1","gi|254160743",0,0
"MURI_16",3,"repeat 1","gi|254160744",0,0
"MURI_16",3,"repeat 1","gi|254160745",0,0
"MURI_16",3,"repeat 1","gi|254160746",0,0
"MURI_16",3,"repeat 1","gi|254160747",0,0
"MURI_16",3,"repeat 1","gi|254160748",0,0
"MURI_16",3,"repeat 1","gi|254160751",0,0
"MURI_16",3,"repeat 1","gi|254160752",0,14
"MURI_16",3,"repeat 1","gi|254160753",0,0
"MURI_16",3,"repeat 1","gi|254160754",0,0
"MURI_16",3,"repeat 1","gi|254160755",0,0
"MURI_16",3,"repeat 1","gi|254160756",0,0
"MURI_16",3,"repeat 1","gi|254160780",0,0
"MURI_16",3,"repeat 1","gi|254160781",0,0
"MURI_16",3,"repeat 1","gi|254160782",0,0
"MURI_16",3,"repeat 1","gi|254160783",0,0
"MURI_16",3,"repeat 1","gi|254160790",0,0
"MURI_16",3,"repeat 1","gi|254160791",0,0
"MURI_16",3,"repeat 1","gi|254160793",0,0
"MURI_16",3,"repeat 1","gi|254160794",0,0
"MURI_16",3,"repeat 1","gi|254160795",0,0
"MURI_16",3,"repeat 1","gi|254160796",1,9
"MURI_16",3,"repeat 1","gi|254160797",0,0
"MURI_16",3,"repeat 1","gi|254160798",0,0
"MURI_16",3,"repeat 1","gi|254160800",0,0
"MURI_16",3,"repeat 1","gi|254160801",0,0
"MURI_16",3,"repeat 1","gi|254160802",0,0
"MURI_16",3,"repeat 1","gi|254160807",0,0
"MURI_16",3,"repeat 1","gi|254160808",0,0
"MURI_16",3,"repeat 1","gi|254160809",0,0
"MURI_16",3,"repeat 1","gi|254160810",0,0
"MURI_16",3,"repeat 1","gi|254160811",0,0
"MURI_16",3,"repeat 1","gi|254160812",0,0
"MURI_16",3,"repeat 1","gi|254160813",0,0
"MURI_16",3,"repeat 1","gi|254160817",0,0
"MURI_16",3,"repeat 1","gi|254160818",0,0
"MURI_16",3,"repeat 1","gi|254160819",0,0
"MURI_16",3,"repeat 1","gi|254160820",0,0
"MURI_16",3,"repeat 1","gi|254160821",0,0
"MURI_16",3,"repeat 1","gi|254160822",0,0
"MURI_16",3,"repeat 1","gi|254160823",0,4
"MURI_16",3,"repeat 1","gi|254160824",0,0
"MURI_16",3,"repeat 1","gi|254160829",0,0
"MURI_16",3,"repeat 1","gi|254160830",0,0
"MURI_16",3,"repeat 1","gi|254160835",0,0
"MURI_16",3,"repeat 1","gi|254160836",0,0
"MURI_16",3,"repeat 1","gi|254160837",0,0
"MURI_16",3,"repeat 1","gi|254160850",0,0
"MURI_16",3,"repeat 1","gi|254160851",0,0
"MURI_16",3,"repeat 1","gi|254160852",0,0
"MURI_16",3,"repeat 1","gi|254160853",0,0
"MURI_16",3,"repeat 1","gi|254160855",0,0
"MURI_16",3,"repeat 1","gi|254160856",0,0
"MURI_16",3,"repeat 1","gi|254160857",0,0
"MURI_16",3,"repeat 1","gi|254160858",0,0
"MURI_16",3,"repeat 1","gi|254160859",0,5
"MURI_16",3,"repeat 1","gi|254160860",0,3
"MURI_16",3,"repeat 1","gi|254160872",0,0
"MURI_16",3,"repeat 1","gi|254160874",0,0
"MURI_16",3,"repeat 1","gi|254160877",0,0
"MURI_16",3,"repeat 1","gi|254160878",0,0
"MURI_16",3,"repeat 1","gi|254160884",0,0
"MURI_16",3,"repeat 1","gi|254160886",0,0
"MURI_16",3,"repeat 1","gi|254160888",0,0
"MURI_16",3,"repeat 1","gi|254160889",0,0
"MURI_16",3,"repeat 1","gi|254160891",0,0
"MURI_16",3,"repeat 1","gi|254160894",0,0
"MURI_16",3,"repeat 1","gi|254160896",0,0
"MURI_16",3,"repeat 1","gi|254160897",0,0
"MURI_16",3,"repeat 1","gi|254160898",0,0
"MURI_16",3,"repeat 1","gi|254160899",0,0
"MURI_16",3,"repeat 1","gi|254160904",0,0
"MURI_16",3,"repeat 1","gi|254160905",0,0
"MURI_16",3,"repeat 1","gi|254160906",0,0
"MURI_16",3,"repeat 1","gi|254160907",0,0
"MURI_16",3,"repeat 1","gi|254160912",0,0
"MURI_16",3,"repeat 1","gi|254160915",0,0
"MURI_16",3,"repeat 1","gi|254160916",0,0
"MURI_16",3,"repeat 1","gi|254160917",0,0
"MURI_16",3,"repeat 1","gi|254160921",0,0
"MURI_16",3,"repeat 1","gi|254160927",0,0
"MURI_16",3,"repeat 1","gi|254160935",0,0
"MURI_16",3,"repeat 1","gi|254160943",0,0
"MURI_16",3,"repeat 1","gi|254160945",0,0
"MURI_16",3,"repeat 1","gi|254160956",0,0
"MURI_16",3,"repeat 1","gi|254160964",0,0
"MURI_16",3,"repeat 1","gi|254160966",0,0
"MURI_16",3,"repeat 1","gi|254160967",0,0
"MURI_16",3,"repeat 1","gi|254160968",0,3
"MURI_16",3,"repeat 1","gi|254160969",0,0
"MURI_16",3,"repeat 1","gi|254160970",0,0
"MURI_16",3,"repeat 1","gi|254160974",0,0
"MURI_16",3,"repeat 1","gi|254160975",0,0
"MURI_16",3,"repeat 1","gi|254160977",0,0
"MURI_16",3,"repeat 1","gi|254160978",0,0
"MURI_16",3,"repeat 1","gi|254160979",0,0
"MURI_16",3,"repeat 1","gi|254160980",0,0
"MURI_16",3,"repeat 1","gi|254160981",0,0
"MURI_16",3,"repeat 1","gi|254160983",0,0
"MURI_16",3,"repeat 1","gi|254160985",0,0
"MURI_16",3,"repeat 1","gi|254160986",0,0
"MURI_16",3,"repeat 1","gi|254160992",0,0
"MURI_16",3,"repeat 1","gi|254160993",0,0
"MURI_16",3,"repeat 1","gi|254160994",0,0
"MURI_16",3,"repeat 1","gi|254160995",0,0
"MURI_16",3,"repeat 1","gi|254160996",0,4
"MURI_16",3,"repeat 1","gi|254160997",0,0
"MURI_16",3,"repeat 1","gi|254160998",0,9
"MURI_16",3,"repeat 1","gi|254161000",0,0
"MURI_16",3,"repeat 1","gi|254161001",0,0
"MURI_16",3,"repeat 1","gi|254161002",0,0
"MURI_16",3,"repeat 1","gi|254161003",0,0
"MURI_16",3,"repeat 1","gi|254161004",4,0
"MURI_16",3,"repeat 1","gi|254161005",0,0
"MURI_16",3,"repeat 1","gi|254161006",0,0
"MURI_16",3,"repeat 1","gi|254161007",0,0
"MURI_16",3,"repeat 1","gi|254161008",0,0
"MURI_16",3,"repeat 1","gi|254161015",0,0
"MURI_16",3,"repeat 1","gi|254161016",0,0
"MURI_16",3,"repeat 1","gi|254161017",0,0
"MURI_16",3,"repeat 1","gi|254161019",0,6
"MURI_16",3,"repeat 1","gi|254161021",0,16
"MURI_16",3,"repeat 1","gi|254161022",0,0
"MURI_16",3,"repeat 1","gi|254161024",0,10
"MURI_16",3,"repeat 1","gi|254161025",0,8
"MURI_16",3,"repeat 1","gi|254161026",0,0
"MURI_16",3,"repeat 1","gi|254161027",0,0
"MURI_16",3,"repeat 1","gi|254161028",0,0
"MURI_16",3,"repeat 1","gi|254161031",0,0
"MURI_16",3,"repeat 1","gi|254161032",0,8
"MURI_16",3,"repeat 1","gi|254161036",0,0
"MURI_16",3,"repeat 1","gi|254161037",0,0
"MURI_16",3,"repeat 1","gi|254161038",0,0
"MURI_16",3,"repeat 1","gi|254161039",0,0
"MURI_16",3,"repeat 1","gi|254161041",0,0
"MURI_16",3,"repeat 1","gi|254161042",0,1
"MURI_16",3,"repeat 1","gi|254161043",0,0
"MURI_16",3,"repeat 1","gi|254161044",0,12
"MURI_16",3,"repeat 1","gi|254161045",0,3
"MURI_16",3,"repeat 1","gi|254161046",0,0
"MURI_16",3,"repeat 1","gi|254161052",0,0
"MURI_16",3,"repeat 1","gi|254161059",0,0
"MURI_16",3,"repeat 1","gi|254161060",0,0
